# gsd	mle
0.2	0.245	9.79078e-05
0.2	0.2475	-0.000146227
0.2	0.25	0.000291391
0.2	0.2525	7.57803e-05
0.2	0.255	-7.50906e-05
0.2	0.2575	0.000274956
0.2	0.26	0.000252292
0.2	0.2625	0.00060813
0.2	0.265	0.000476958
0.2	0.2675	0.00047291
0.2	0.27	0.00107921
0.2	0.2725	6.32715e-05
0.2	0.275	0.000291283
0.2	0.2775	0.00011465
0.2	0.28	2.01248e-05
0.2	0.2825	0.000199001
0.2	0.285	7.23254e-05
0.2	0.2875	6.88723e-05
0.2	0.29	6.61034e-05
0.2	0.2925	1.99009e-05
0.2	0.295	-0.000153379
0.2	0.2975	0.000438206
0.2	0.3	0.000101644
0.2	0.3025	0.000137643
0.2	0.305	3.25991e-05
0.2	0.3075	-2.03017e-05
0.2	0.31	-7.31232e-05
0.2	0.3125	1.09241e-05
0.2	0.315	-0.000147882
0.2	0.3175	0.000487448
0.2	0.32	-0.000112335
0.2	0.3225	0.00106664
0.2	0.325	4.99424e-05
0.2	0.3275	-0.000180299
0.2	0.33	-0.000469557
0.2	0.3325	-0.00024719
0.2	0.335	-5.84255e-05
0.2	0.3375	-1.84716e-05
0.2	0.34	0.000307695
0.2	0.3425	-0.000115863
0.2	0.345	-0.000246765
0.2	0.3475	-7.18346e-05
0.2	0.35	-0.000389093
0.2	0.3525	-0.000157451
0.2	0.355	1.87223e-05
0.2	0.3575	-0.000349713
0.2	0.36	-0.000138522
0.2	0.3625	-0.000148278
0.2	0.365	0.000100764
0.2	0.3675	-2.00916e-05
0.2	0.37	-1.3799e-06
0.2	0.3725	9.55425e-05
0.2	0.375	0.000113546
0.2	0.3775	0.000409958
0.2	0.38	0.000336786
0.2	0.3825	0.000131493
0.2	0.385	7.7001e-05
0.2	0.3875	-9.47466e-05
0.2	0.39	2.97421e-05
0.2	0.3925	-1.70947e-05
0.2	0.395	0.000613212
0.2	0.3975	-6.69557e-05
0.2	0.4	-0.000219243
0.2	0.4025	-0.000614952
0.2	0.405	0.00048809
0.2	0.4075	-7.05699e-05
0.2	0.41	0.000218882
0.2	0.4125	-0.000131144
0.2	0.415	-0.000148174
0.2	0.4175	-0.000133102
0.2	0.42	-1.03579e-05
0.2	0.4225	-0.000104074
0.2	0.425	-0.000373774
0.2	0.4275	0.000183965
0.2	0.43	4.32035e-05
0.2	0.4325	-6.67712e-05
0.2	0.435	-0.000192654
0.2	0.4375	-0.000357542
0.2	0.44	-2.10057e-05
0.2	0.4425	5.92981e-05
0.2	0.445	1.65285e-05
0.2	0.4475	5.63607e-06
0.2	0.45	-0.000345158
0.2	0.4525	-5.8822e-05
0.2	0.455	0.000219982
0.2	0.4575	-0.000103689
0.2	0.46	4.27541e-05
0.2	0.4625	1.17619e-05
0.2	0.465	5.89333e-05
0.2	0.4675	0.000218011
0.2	0.47	-0.000209123
0.2	0.4725	-9.92141e-05
0.2	0.475	-0.000694556
0.2	0.4775	-0.000322567
0.2	0.48	6.20257e-05
0.2	0.4825	0.000253011
0.2	0.485	0.000132293
0.2	0.4875	-0.000126755
0.2	0.49	-0.000221368
0.2	0.4925	-0.000421209
0.2	0.495	-3.25881e-05
0.2	0.4975	-0.000203677
0.2	0.5	8.6972e-05
0.2	0.5025	-0.000305799
0.2	0.505	3.92828e-05
0.2	0.5075	-0.000187537
0.2	0.51	6.2542e-07
0.2	0.5125	-0.000285323
0.2	0.515	8.10706e-05
0.2	0.5175	-9.7516e-05
0.2	0.52	-6.85549e-05
0.2	0.5225	-7.09958e-05
0.2	0.525	4.17299e-05
0.2	0.5275	6.94607e-05
0.2	0.53	0.000152593
0.2	0.5325	-4.00444e-05
0.2	0.535	-0.000123561
0.2	0.5375	-0.000232654
0.2	0.54	0.000140228
0.2	0.5425	-3.71388e-05
0.2	0.545	-2.2362e-05
0.2	0.5475	-8.45859e-05
0.2	0.55	-0.000442961
0.2	0.5525	8.47581e-06
0.2	0.555	6.57317e-05
0.2	0.5575	-0.000271669
0.2	0.56	-0.000116344
0.2	0.5625	-0.000191772
0.2	0.565	0.000180506
0.2	0.5675	-0.000170595
0.2	0.57	-5.8556e-05
0.2	0.5725	2.26463e-05
0.2	0.575	-0.000242724
0.2	0.5775	-0.000251062
0.2	0.58	-0.000116737
0.2	0.5825	-6.87208e-06
0.2	0.585	-3.07351e-05
0.2	0.5875	1.84975e-05
0.2	0.59	0.000219217
0.2	0.5925	-0.000466528
0.2	0.595	-0.000225918
0.2	0.5975	-5.75674e-05
0.2	0.6	0.00014284
0.2005	0	-0.000472971
0.2005	0.0025	1.96871e-05
0.2005	0.005	-0.000396461
0.2005	0.0075	-0.000410002
0.2005	0.01	-3.70759e-05
0.2005	0.0125	-0.000324233
0.2005	0.015	0.00065497
0.2005	0.0175	-0.000444818
0.2005	0.02	-0.000324665
0.2005	0.0225	-0.000481911
0.2005	0.025	0.000114048
0.2005	0.0275	-0.000210828
0.2005	0.03	-0.000182623
0.2005	0.0325	-3.893e-05
0.2005	0.035	-0.000257984
0.2005	0.0375	0.000130097
0.2005	0.04	3.81903e-05
0.2005	0.0425	-0.000100981
0.2005	0.045	-0.000225264
0.2005	0.0475	-3.37985e-05
0.2005	0.05	-1.44366e-05
0.2005	0.0525	-9.44907e-05
0.2005	0.055	-0.000233774
0.2005	0.0575	0.000290804
0.2005	0.06	-0.000196277
0.2005	0.0625	-0.00023836
0.2005	0.065	8.37005e-05
0.2005	0.0675	-3.30342e-05
0.2005	0.07	-0.000288773
0.2005	0.0725	-0.000142429
0.2005	0.075	-0.000126364
0.2005	0.0775	-0.000196157
0.2005	0.08	-7.98386e-05
0.2005	0.0825	-0.000166378
0.2005	0.085	-0.000239462
0.2005	0.0875	-2.77259e-05
0.2005	0.09	-0.00016211
0.2005	0.0925	-0.000140396
0.2005	0.095	-0.000267009
0.2005	0.0975	-0.00017722
0.2005	0.1	0.000247326
0.2005	0.1025	-0.000114304
0.2005	0.105	-7.43492e-05
0.2005	0.1075	-0.000151787
0.2005	0.11	3.50585e-05
0.2005	0.1125	0.000318769
0.2005	0.115	-6.46641e-05
0.2005	0.1175	-0.000304184
0.2005	0.12	0.000130021
0.2005	0.1225	-0.000344513
0.2005	0.125	-0.000253369
0.2005	0.1275	7.78094e-05
0.2005	0.13	-9.34718e-05
0.2005	0.1325	0.000253433
0.2005	0.135	-0.000307488
0.2005	0.1375	3.14834e-05
0.2005	0.14	-7.54671e-05
0.2005	0.1425	-0.00030197
0.2005	0.145	-0.000123522
0.2005	0.1475	9.70011e-05
0.2005	0.15	-0.000281665
0.2005	0.1525	0.000167005
0.2005	0.155	-9.94581e-06
0.2005	0.1575	6.42897e-05
0.2005	0.16	-0.000612151
0.2005	0.1625	-8.58168e-05
0.2005	0.165	8.77955e-05
0.2005	0.1675	-8.21867e-05
0.2005	0.17	-0.000508998
0.2005	0.1725	-1.00083e-05
0.2005	0.175	-0.000250947
0.2005	0.1775	-3.35099e-05
0.2005	0.18	6.9545e-05
0.2005	0.1825	-0.000130726
0.2005	0.185	-0.000386082
0.2005	0.1875	-5.51266e-05
0.2005	0.19	-0.000241647
0.2005	0.1925	0.000255439
0.2005	0.195	8.90157e-06
0.2005	0.1975	5.25878e-05
0.2005	0.2	-0.000166616
0.2005	0.2025	-0.000193352
0.2005	0.205	-0.000408723
0.2005	0.2075	-0.000249123
0.2005	0.21	-0.000211317
0.2005	0.2125	-0.000220975
0.2005	0.215	-0.000277622
0.2005	0.2175	-0.000188824
0.2005	0.22	-0.000174884
0.2005	0.2225	-0.000215306
0.2005	0.225	-0.00040504
0.2005	0.2275	-7.58886e-05
0.2005	0.23	0.000205425
0.2005	0.2325	0.000119602
0.2005	0.235	-6.21989e-05
0.2005	0.2375	-8.41113e-05
0.2005	0.24	-0.000181468
0.2005	0.2425	0.00010257
0.2005	0.245	-0.000343089
0.2005	0.2475	0.000208566
0.2005	0.25	-0.000244354
0.2005	0.2525	-0.000412681
0.2005	0.255	0.000516734
0.2005	0.2575	0.000204215
0.2005	0.26	0.00048373
0.2005	0.2625	-0.000130536
0.2005	0.265	0.000159447
0.2005	0.2675	-7.08702e-05
0.2005	0.27	0.00181172
0.2005	0.2725	-8.41649e-05
0.2005	0.275	7.20886e-05
0.2005	0.2775	4.97024e-05
0.2005	0.28	-2.89735e-05
0.2005	0.2825	0.00018275
0.2005	0.285	-0.000116704
0.2005	0.2875	6.39832e-05
0.2005	0.29	-0.000103235
0.2005	0.2925	-5.4919e-05
0.2005	0.295	-5.87874e-06
0.2005	0.2975	5.19042e-05
0.2005	0.3	-7.82326e-05
0.2005	0.3025	-9.62218e-05
0.2005	0.305	0.00012887
0.2005	0.3075	0.000156158
0.2005	0.31	-3.76756e-05
0.2005	0.3125	-3.21401e-05
0.2005	0.315	4.58141e-05
0.2005	0.3175	0.000154597
0.2005	0.32	-0.000161466
0.2005	0.3225	-2.98589e-05
0.2005	0.325	1.49563e-05
0.2005	0.3275	-6.50435e-05
0.2005	0.33	0.000370418
0.2005	0.3325	-8.84442e-05
0.2005	0.335	0.000111905
0.2005	0.3375	-0.000134806
0.2005	0.34	-1.37238e-05
0.2005	0.3425	-0.000256788
0.2005	0.345	-7.33541e-05
0.2005	0.3475	-0.000120581
0.2005	0.35	-6.52703e-05
0.2005	0.3525	-9.28054e-05
0.2005	0.355	8.06919e-06
0.2005	0.3575	0.00015225
0.2005	0.36	0.000300003
0.2005	0.3625	0.000659178
0.2005	0.365	0.00011778
0.2005	0.3675	-0.000282276
0.2005	0.37	-0.000107767
0.2005	0.3725	0.000273943
0.2005	0.375	0.000347529
0.2005	0.3775	0.000657873
0.2005	0.38	-0.00012053
0.2005	0.3825	-0.000130421
0.2005	0.385	-5.00768e-05
0.2005	0.3875	-6.77468e-05
0.2005	0.39	3.01526e-06
0.2005	0.3925	-0.000219123
0.2005	0.395	-9.65214e-05
0.2005	0.3975	3.91852e-05
0.2005	0.4	9.938e-06
0.2005	0.4025	-0.000601947
0.2005	0.405	-5.83213e-05
0.2005	0.4075	1.64981e-05
0.2005	0.41	-0.000309221
0.2005	0.4125	0.000177258
0.2005	0.415	-0.000180575
0.2005	0.4175	-0.000111788
0.2005	0.42	-1.64174e-05
0.2005	0.4225	-8.35766e-05
0.2005	0.425	-0.000197155
0.2005	0.4275	-0.000157136
0.2005	0.43	-1.82591e-05
0.2005	0.4325	5.48964e-05
0.2005	0.435	-0.000112151
0.2005	0.4375	-3.79321e-05
0.2005	0.44	-0.000249167
0.2005	0.4425	-8.96688e-05
0.2005	0.445	0.000110671
0.2005	0.4475	-2.8684e-05
0.2005	0.45	-1.16317e-05
0.2005	0.4525	-0.000344843
0.2005	0.455	8.20118e-05
0.2005	0.4575	-0.000115608
0.2005	0.46	-7.14766e-06
0.2005	0.4625	-4.46907e-05
0.2005	0.465	0.000155413
0.2005	0.4675	-5.02887e-05
0.2005	0.47	-8.1624e-05
0.2005	0.4725	-1.00897e-05
0.2005	0.475	1.03248e-05
0.2005	0.4775	-6.84745e-05
0.2005	0.48	0.000107833
0.2005	0.4825	-8.52811e-05
0.2005	0.485	-3.76727e-05
0.2005	0.4875	0.000431031
0.2005	0.49	-4.33505e-05
0.2005	0.4925	-8.87913e-05
0.2005	0.495	3.87323e-06
0.2005	0.4975	-0.000159657
0.2005	0.5	7.99757e-05
0.2005	0.5025	-4.81264e-05
0.2005	0.505	-8.26032e-05
0.2005	0.5075	-0.0001942
0.2005	0.51	-2.76229e-05
0.2005	0.5125	-9.11697e-05
0.2005	0.515	-5.75529e-05
0.2005	0.5175	-1.05277e-05
0.2005	0.52	-0.00053725
0.2005	0.5225	-0.000152713
0.2005	0.525	-0.000161322
0.2005	0.5275	-0.000149791
0.2005	0.53	-2.10968e-05
0.2005	0.5325	2.31582e-05
0.2005	0.535	-4.05485e-05
0.2005	0.5375	4.77778e-05
0.2005	0.54	-0.000122496
0.2005	0.5425	0.000150667
0.2005	0.545	-5.08896e-05
0.2005	0.5475	-0.000462138
0.2005	0.55	-2.65766e-05
0.2005	0.5525	-9.20716e-05
0.2005	0.555	0.000144585
0.2005	0.5575	-0.000166715
0.2005	0.56	-1.87568e-05
0.2005	0.5625	2.97179e-05
0.2005	0.565	6.69041e-05
0.2005	0.5675	-3.47912e-05
0.2005	0.57	-1.5376e-05
0.2005	0.5725	0.000230274
0.2005	0.575	-0.000107836
0.2005	0.5775	-0.000324271
0.2005	0.58	2.06014e-06
0.2005	0.5825	-4.0218e-05
0.2005	0.585	-3.95281e-05
0.2005	0.5875	0.000227866
0.2005	0.59	-5.88274e-05
0.2005	0.5925	-0.000211809
0.2005	0.595	-0.000129304
0.2005	0.5975	9.54489e-05
0.2005	0.6	-0.000244723
0.201	0	-0.000660816
0.201	0.0025	9.84724e-05
0.201	0.005	-0.000235576
0.201	0.0075	-0.000401669
0.201	0.01	-4.40018e-05
0.201	0.0125	-0.000258881
0.201	0.015	0.000471949
0.201	0.0175	-0.000417789
0.201	0.02	-0.000298584
0.201	0.0225	-0.000417829
0.201	0.025	8.78986e-05
0.201	0.0275	-0.00038988
0.201	0.03	-0.000129329
0.201	0.0325	-3.37419e-05
0.201	0.035	-0.000356932
0.201	0.0375	4.57217e-06
0.201	0.04	-0.000105113
0.201	0.0425	-0.000232938
0.201	0.045	-0.000209462
0.201	0.0475	-4.87747e-05
0.201	0.05	9.47338e-05
0.201	0.0525	-0.000127298
0.201	0.055	-0.000427612
0.201	0.0575	-0.000273382
0.201	0.06	-0.000177072
0.201	0.0625	-7.71634e-05
0.201	0.065	0.000150366
0.201	0.0675	-0.000355643
0.201	0.07	-0.000138795
0.201	0.0725	-0.000275945
0.201	0.075	0.000302738
0.201	0.0775	0.000195403
0.201	0.08	-7.9371e-06
0.201	0.0825	-0.000221067
0.201	0.085	-5.63185e-05
0.201	0.0875	-0.000401907
0.201	0.09	-0.000190232
0.201	0.0925	7.95908e-05
0.201	0.095	5.66021e-05
0.201	0.0975	2.62593e-05
0.201	0.1	-0.000358493
0.201	0.1025	-0.000180376
0.201	0.105	-0.000140161
0.201	0.1075	-0.000157048
0.201	0.11	2.89196e-05
0.201	0.1125	-0.000223844
0.201	0.115	-0.000213754
0.201	0.1175	0.000119944
0.201	0.12	-0.000120368
0.201	0.1225	-6.76922e-05
0.201	0.125	-0.000109726
0.201	0.1275	-1.97218e-05
0.201	0.13	7.40832e-05
0.201	0.1325	-9.73493e-05
0.201	0.135	9.12114e-05
0.201	0.1375	-0.000379691
0.201	0.14	4.0047e-05
0.201	0.1425	-5.45926e-05
0.201	0.145	-0.0002061
0.201	0.1475	-8.61537e-05
0.201	0.15	0.000100065
0.201	0.1525	-0.000138268
0.201	0.155	-0.000220106
0.201	0.1575	-2.61567e-05
0.201	0.16	-2.27519e-05
0.201	0.1625	-0.000127619
0.201	0.165	-0.000540791
0.201	0.1675	-6.77381e-05
0.201	0.17	0.00019305
0.201	0.1725	8.28546e-05
0.201	0.175	-0.000686623
0.201	0.1775	-0.000324688
0.201	0.18	0.000135596
0.201	0.1825	7.90067e-05
0.201	0.185	-4.37312e-05
0.201	0.1875	7.76798e-07
0.201	0.19	-0.000266955
0.201	0.1925	0.000103187
0.201	0.195	-0.000107214
0.201	0.1975	-0.000794976
0.201	0.2	-0.000111863
0.201	0.2025	-0.000176608
0.201	0.205	-0.000380276
0.201	0.2075	-0.000681913
0.201	0.21	-0.000372792
0.201	0.2125	-0.000138212
0.201	0.215	6.41992e-05
0.201	0.2175	-2.49596e-05
0.201	0.22	0.000155341
0.201	0.2225	0.000122902
0.201	0.225	6.51455e-05
0.201	0.2275	0.000110897
0.201	0.23	-0.000117057
0.201	0.2325	-4.84474e-05
0.201	0.235	0.000225079
0.201	0.2375	8.43865e-05
0.201	0.24	2.76521e-06
0.201	0.2425	0.000241817
0.201	0.245	0.000300301
0.201	0.2475	2.65922e-06
0.201	0.25	0.000601633
0.201	0.2525	0.000672907
0.201	0.255	0.000758973
0.201	0.2575	5.44637e-05
0.201	0.26	3.28221e-05
0.201	0.2625	-2.67625e-05
0.201	0.265	0.000161468
0.201	0.2675	-0.000345579
0.201	0.27	5.92385e-06
0.201	0.2725	-2.26045e-05
0.201	0.275	-0.00023336
0.201	0.2775	-0.000116221
0.201	0.28	-0.000144994
0.201	0.2825	-0.000198867
0.201	0.285	-0.000281903
0.201	0.2875	6.56148e-06
0.201	0.29	-5.83382e-05
0.201	0.2925	-0.000126404
0.201	0.295	-4.19438e-05
0.201	0.2975	0.000163826
0.201	0.3	-0.000193027
0.201	0.3025	7.02192e-05
0.201	0.305	1.94908e-05
0.201	0.3075	-0.000136648
0.201	0.31	4.9372e-05
0.201	0.3125	0.000100984
0.201	0.315	-0.000135258
0.201	0.3175	6.81846e-05
0.201	0.32	-0.000258682
0.201	0.3225	7.08868e-05
0.201	0.325	-3.09739e-05
0.201	0.3275	8.61641e-06
0.201	0.33	-0.000421498
0.201	0.3325	0.000192336
0.201	0.335	0.000120457
0.201	0.3375	-2.84247e-05
0.201	0.34	-0.00027335
0.201	0.3425	-2.46797e-05
0.201	0.345	5.28289e-05
0.201	0.3475	3.29832e-06
0.201	0.35	-0.000390502
0.201	0.3525	0.000153911
0.201	0.355	9.21054e-05
0.201	0.3575	-0.00129976
0.201	0.36	0.000385558
0.201	0.3625	0.000136081
0.201	0.365	-2.45773e-05
0.201	0.3675	-0.000425482
0.201	0.37	0.000355095
0.201	0.3725	-0.000131088
0.201	0.375	-6.71204e-05
0.201	0.3775	-7.01982e-05
0.201	0.38	-3.52678e-05
0.201	0.3825	0.000103047
0.201	0.385	-3.44739e-05
0.201	0.3875	-4.65004e-05
0.201	0.39	0.000116167
0.201	0.3925	-0.000130572
0.201	0.395	-0.000124267
0.201	0.3975	-0.000106367
0.201	0.4	0.000173944
0.201	0.4025	4.12175e-05
0.201	0.405	-2.71157e-05
0.201	0.4075	-0.000161466
0.201	0.41	6.001e-06
0.201	0.4125	-0.000218615
0.201	0.415	-0.000401171
0.201	0.4175	-8.17374e-05
0.201	0.42	0.000199158
0.201	0.4225	-9.09664e-05
0.201	0.425	0.000204335
0.201	0.4275	1.09269e-06
0.201	0.43	-0.000153329
0.201	0.4325	-4.24164e-05
0.201	0.435	-3.85185e-05
0.201	0.4375	-0.0002508
0.201	0.44	-0.000139737
0.201	0.4425	6.32811e-05
0.201	0.445	3.03542e-05
0.201	0.4475	2.86435e-05
0.201	0.45	0.00029606
0.201	0.4525	-5.11447e-05
0.201	0.455	-7.08098e-05
0.201	0.4575	9.98279e-05
0.201	0.46	-6.25926e-05
0.201	0.4625	-4.55499e-05
0.201	0.465	-5.18871e-05
0.201	0.4675	-7.67165e-06
0.201	0.47	-8.17574e-05
0.201	0.4725	0.000291739
0.201	0.475	-3.63165e-05
0.201	0.4775	-1.4339e-05
0.201	0.48	0.000180095
0.201	0.4825	-0.000120361
0.201	0.485	-9.29412e-05
0.201	0.4875	-1.28967e-05
0.201	0.49	1.25704e-05
0.201	0.4925	6.07597e-05
0.201	0.495	6.27974e-05
0.201	0.4975	-0.00010794
0.201	0.5	-0.000102201
0.201	0.5025	7.02547e-05
0.201	0.505	-0.00034805
0.201	0.5075	-0.000263475
0.201	0.51	1.69399e-05
0.201	0.5125	-6.59682e-05
0.201	0.515	-0.000207235
0.201	0.5175	0.000233887
0.201	0.52	-0.000162842
0.201	0.5225	-4.71816e-05
0.201	0.525	6.28554e-05
0.201	0.5275	3.40924e-05
0.201	0.53	-5.88163e-05
0.201	0.5325	-4.1821e-05
0.201	0.535	7.41262e-05
0.201	0.5375	0.000263555
0.201	0.54	-0.000161481
0.201	0.5425	-5.88585e-05
0.201	0.545	-1.73824e-06
0.201	0.5475	-1.23424e-05
0.201	0.55	-0.000104909
0.201	0.5525	-0.000149559
0.201	0.555	-8.74168e-05
0.201	0.5575	2.56628e-05
0.201	0.56	4.19955e-05
0.201	0.5625	0.000192566
0.201	0.565	1.43621e-05
0.201	0.5675	-2.17983e-05
0.201	0.57	5.84477e-06
0.201	0.5725	-0.000112716
0.201	0.575	-0.000153599
0.201	0.5775	-0.000113805
0.201	0.58	-7.35254e-05
0.201	0.5825	-4.5182e-06
0.201	0.585	-7.77324e-05
0.201	0.5875	-7.2873e-05
0.201	0.59	0.000112112
0.201	0.5925	-0.000126645
0.201	0.595	-0.000211642
0.201	0.5975	-0.00019086
0.201	0.6	6.74616e-06
0.2015	0	-0.000455027
0.2015	0.0025	0.000181426
0.2015	0.005	-0.000259191
0.2015	0.0075	-0.000474593
0.2015	0.01	-4.94326e-05
0.2015	0.0125	-0.000252838
0.2015	0.015	0.00034455
0.2015	0.0175	-0.000465264
0.2015	0.02	-0.000270834
0.2015	0.0225	-0.000357451
0.2015	0.025	5.65274e-05
0.2015	0.0275	-0.000293658
0.2015	0.03	-0.000100784
0.2015	0.0325	-3.82356e-05
0.2015	0.035	-0.000311562
0.2015	0.0375	-0.000113097
0.2015	0.04	-0.000169042
0.2015	0.0425	-0.000312883
0.2015	0.045	-0.000158517
0.2015	0.0475	-0.000219749
0.2015	0.05	0.000164983
0.2015	0.0525	-5.90581e-05
0.2015	0.055	7.11789e-05
0.2015	0.0575	-8.49136e-05
0.2015	0.06	9.48279e-05
0.2015	0.0625	-3.05566e-05
0.2015	0.065	-3.31201e-06
0.2015	0.0675	2.28956e-08
0.2015	0.07	-0.000236499
0.2015	0.0725	-0.00021356
0.2015	0.075	-0.000114278
0.2015	0.0775	1.73777e-05
0.2015	0.08	0.000199534
0.2015	0.0825	-3.20418e-05
0.2015	0.085	0.000128182
0.2015	0.0875	9.42594e-05
0.2015	0.09	6.68914e-05
0.2015	0.0925	-1.29213e-05
0.2015	0.095	-0.000343873
0.2015	0.0975	-4.03709e-05
0.2015	0.1	-0.000177942
0.2015	0.1025	3.27111e-07
0.2015	0.105	1.62931e-05
0.2015	0.1075	-0.00012667
0.2015	0.11	-0.000109895
0.2015	0.1125	5.21007e-05
0.2015	0.115	-5.34492e-05
0.2015	0.1175	-2.70998e-05
0.2015	0.12	-0.000252919
0.2015	0.1225	-6.50358e-05
0.2015	0.125	-0.000139906
0.2015	0.1275	-1.64351e-06
0.2015	0.13	-2.43861e-05
0.2015	0.1325	-0.000306435
0.2015	0.135	-9.70896e-05
0.2015	0.1375	8.50077e-05
0.2015	0.14	-0.000304473
0.2015	0.1425	0.000186536
0.2015	0.145	-1.36661e-05
0.2015	0.1475	-0.000487523
0.2015	0.15	-0.000215721
0.2015	0.1525	-0.000216833
0.2015	0.155	0.000101622
0.2015	0.1575	-0.000168332
0.2015	0.16	-0.000106131
0.2015	0.1625	3.8599e-05
0.2015	0.165	7.72291e-07
0.2015	0.1675	5.50652e-05
0.2015	0.17	0.00028546
0.2015	0.1725	-0.000416886
0.2015	0.175	-5.48031e-05
0.2015	0.1775	-0.000150573
0.2015	0.18	8.05748e-05
0.2015	0.1825	0.00012775
0.2015	0.185	-7.2969e-05
0.2015	0.1875	-0.00021844
0.2015	0.19	-0.000450855
0.2015	0.1925	-0.000254679
0.2015	0.195	-0.00022341
0.2015	0.1975	-0.000365909
0.2015	0.2	-0.000212937
0.2015	0.2025	-0.000271472
0.2015	0.205	-0.000223345
0.2015	0.2075	-0.000176793
0.2015	0.21	-0.000241976
0.2015	0.2125	-0.000189764
0.2015	0.215	-0.000108756
0.2015	0.2175	0.00024517
0.2015	0.22	-0.000173766
0.2015	0.2225	-7.64279e-05
0.2015	0.225	-0.000305771
0.2015	0.2275	4.16714e-05
0.2015	0.23	-0.000104807
0.2015	0.2325	5.22652e-05
0.2015	0.235	0.00012913
0.2015	0.2375	0.000219459
0.2015	0.24	0.0011595
0.2015	0.2425	-0.000511011
0.2015	0.245	0.000594914
0.2015	0.2475	0.000181185
0.2015	0.25	-0.000446269
0.2015	0.2525	4.07905e-05
0.2015	0.255	-8.40159e-05
0.2015	0.2575	0.000329992
0.2015	0.26	0.000218307
0.2015	0.2625	9.70293e-05
0.2015	0.265	0.000162284
0.2015	0.2675	-8.1735e-05
0.2015	0.27	0.00024419
0.2015	0.2725	-0.000312935
0.2015	0.275	-0.00039078
0.2015	0.2775	-4.31814e-05
0.2015	0.28	-0.000183395
0.2015	0.2825	-0.000407703
0.2015	0.285	-0.000349392
0.2015	0.2875	0.000248576
0.2015	0.29	0.00018033
0.2015	0.2925	-0.000144293
0.2015	0.295	-3.82591e-05
0.2015	0.2975	-9.61433e-05
0.2015	0.3	-0.000131056
0.2015	0.3025	4.51525e-05
0.2015	0.305	6.06301e-05
0.2015	0.3075	-0.000153925
0.2015	0.31	-5.31146e-05
0.2015	0.3125	-0.000804671
0.2015	0.315	-8.30848e-05
0.2015	0.3175	-0.00024113
0.2015	0.32	-0.000131992
