# gsd	mle
50	29.2	-0.00924035
50	29.4	-0.00922982
50	29.6	-0.00929151
50	29.8	-0.00932306
50	30	-0.00934578
50	30.2	-0.00942849
50	30.4	-0.00940394
50	30.6	-0.0095679
50	30.8	-0.00946711
50	31	-0.00981157
50	31.2	-0.00953724
50	31.4	-0.00966778
50	31.6	-0.00961819
50	31.8	-0.00967265
50	32	-0.00971961
50	32.2	-0.00970692
50	32.4	-0.00988575
50	32.6	-0.00975944
50	32.8	-0.00993382
50	33	-0.00983095
50	33.2	-0.00989039
50	33.4	-0.00993409
50	33.6	-0.00991159
50	33.8	-0.0101891
50	34	-0.00996285
50	34.2	-0.0100657
50	34.4	-0.0100473
50	34.6	-0.0100542
50	34.8	-0.0102251
50	35	-0.0100923
50	35.2	-0.010206
50	35.4	-0.0101721
50	35.6	-0.0101781
50	35.8	-0.0103763
50	36	-0.0102143
50	36.2	-0.0103013
50	36.4	-0.010306
50	36.6	-0.0102849
50	36.8	-0.0105652
50	37	-0.0103341
50	37.2	-0.0103744
50	37.4	-0.0104753
50	37.6	-0.0103861
50	37.8	-0.010486
50	38	-0.0104706
50	38.2	-0.0104488
50	38.4	-0.0106524
50	38.6	-0.0105009
50	38.8	-0.010517
50	39	-0.0107459
50	39.2	-0.0105431
50	39.4	-0.0105872
50	39.6	-0.0106924
50	39.8	-0.0105897
50	40	-0.0106562
51	5	-0.000121574
51	5.2	-0.000194374
51	5.4	-2.33561e-05
51	5.6	-0.00010018
51	5.8	-0.000160691
51	6	-3.52291e-05
51	6.2	-0.000105516
51	6.4	-8.677e-05
51	6.6	-7.26754e-05
51	6.8	-0.000324414
51	7	-0.000234639
51	7.2	-0.000207651
51	7.4	-0.000135192
51	7.6	-0.00013717
51	7.8	-0.000109012
51	8	-0.000169752
51	8.2	-0.000167667
51	8.4	-0.000213463
51	8.6	-0.000324547
51	8.8	-0.000451604
51	9	-0.000585898
51	9.2	-0.000723459
51	9.4	-0.000862213
51	9.6	-0.00100102
51	9.8	-0.00113932
51	10	-0.00127703
51	10.2	-0.0014145
51	10.4	-0.0015525
51	10.6	-0.00169235
51	10.8	-0.00183628
51	11	-0.00198848
51	11.2	-0.00215936
51	11.4	-0.00239974
51	11.6	-0.00248496
51	11.8	-0.00250648
51	12	-0.00258193
51	12.2	-0.00267824
51	12.4	-0.00278968
51	12.6	-0.00291752
51	12.8	-0.00307149
51	13	-0.00331129
51	13.2	-0.00336031
51	13.4	-0.00338689
51	13.6	-0.00347033
51	13.8	-0.00358683
51	14	-0.00375021
51	14.2	-0.00404619
51	14.4	-0.00393645
51	14.6	-0.00400025
51	14.8	-0.0041146
51	15	-0.00431012
51	15.2	-0.00439834
51	15.4	-0.0044092
51	15.6	-0.0045031
51	15.8	-0.00468042
51	16	-0.00478634
51	16.2	-0.00478816
51	16.4	-0.0048873
51	16.6	-0.00512629
51	16.8	-0.00510184
51	17	-0.00514561
51	17.2	-0.00528773
51	17.4	-0.00543661
51	17.6	-0.00541133
51	17.8	-0.0055177
51	18	-0.00579832
51	18.2	-0.00566968
51	18.4	-0.0057585
51	18.6	-0.00613071
51	18.8	-0.00591336
51	19	-0.00600062
51	19.2	-0.00626788
51	19.4	-0.00614213
51	19.6	-0.00624601
51	19.8	-0.00639758
51	20	-0.00636211
51	20.2	-0.00651009
51	20.4	-0.00655343
51	20.6	-0.00658384
51	20.8	-0.00692662
51	21	-0.00672853
51	21.2	-0.00682636
51	21.4	-0.00693214
51	21.6	-0.00692545
51	21.8	-0.00719893
51	22	-0.0070646
51	22.2	-0.00716616
51	22.4	-0.00723865
51	22.6	-0.00725473
51	22.8	-0.00751195
51	23	-0.00737201
51	23.2	-0.00755191
51	23.4	-0.00750596
51	23.6	-0.00759551
51	23.8	-0.00765515
51	24	-0.00768219
51	24.2	-0.00782754
51	24.4	-0.00778359
51	24.6	-0.00808184
51	24.8	-0.00789161
51	25	-0.00813521
51	25.2	-0.00800235
51	25.4	-0.00816033
51	25.6	-0.00811329
51	25.8	-0.00822936
51	26	-0.00822245
51	26.2	-0.008312
51	26.4	-0.00832818
51	26.6	-0.00840064
51	26.8	-0.00842913
51	27	-0.00849238
51	27.2	-0.00852448
51	27.4	-0.00858622
51	27.6	-0.00861411
51	27.8	-0.0086823
51	28	-0.00869859
51	28.2	-0.00878198
51	28.4	-0.00877907
51	28.6	-0.00888863
51	28.8	-0.008857
51	29	-0.00901108
51	29.2	-0.00893399
51	29.4	-0.00918816
51	29.6	-0.00901177
51	29.8	-0.00927231
51	30	-0.00909243
51	30.2	-0.00923003
51	30.4	-0.009179
51	30.6	-0.00925138
51	30.8	-0.00927713
51	31	-0.0092933
51	31.2	-0.00940244
51	31.4	-0.00934826
51	31.6	-0.00970844
51	31.8	-0.00941554
51	32	-0.00954979
51	32.2	-0.00949891
51	32.4	-0.0095461
51	32.6	-0.00961286
51	32.8	-0.00958169
51	33	-0.00990221
51	33.2	-0.00964113
51	33.4	-0.00975048
51	33.6	-0.00972846
51	33.8	-0.00974567
51	34	-0.00988424
51	34.2	-0.00978608
51	34.4	-0.00993579
51	34.6	-0.00986135
51	34.8	-0.00989228
51	35	-0.0100065
51	35.2	-0.00992235
51	35.4	-0.010064
51	35.6	-0.00999746
51	35.8	-0.0100162
51	36	-0.010179
51	36.2	-0.0100496
51	36.4	-0.010144
51	36.6	-0.0101418
51	36.8	-0.0101244
51	37	-0.0103967
51	37.2	-0.0101766
51	37.4	-0.0102142
51	37.6	-0.0103324
51	37.8	-0.0102314
51	38	-0.0103194
51	38.2	-0.010328
51	38.4	-0.0102948
51	38.6	-0.010451
51	38.8	-0.0103598
51	39	-0.0103619
51	39.2	-0.0107132
51	39.4	-0.0104033
51	39.6	-0.010429
51	39.8	-0.0106265
51	40	-0.0104512
52	5	-8.94032e-05
52	5.2	-0.000340762
52	5.4	-4.1132e-05
52	5.6	-9.34077e-05
52	5.8	-0.000326843
52	6	-8.34642e-05
52	6.2	-0.000110207
52	6.4	-0.000233098
52	6.6	-8.49129e-05
52	6.8	-4.72865e-05
52	7	-0.000148352
52	7.2	-0.000268482
52	7.4	-0.000333498
52	7.6	-0.000284214
52	7.8	-0.000392866
52	8	-0.000232671
52	8.2	-0.000149757
52	8.4	-9.61491e-05
52	8.6	-0.000184049
52	8.8	-0.000144816
52	9	-0.000294477
52	9.2	-0.000452631
52	9.4	-0.000604287
52	9.6	-0.000747182
52	9.8	-0.000880915
52	10	-0.00100698
52	10.2	-0.00112789
52	10.4	-0.00124614
52	10.6	-0.0013638
52	10.8	-0.00148244
52	11	-0.0016035
52	11.2	-0.00172851
52	11.4	-0.00185962
52	11.6	-0.00200063
52	11.8	-0.00216043
52	12	-0.00237637
52	12.2	-0.00251506
52	12.4	-0.00251861
52	12.6	-0.00259375
52	12.8	-0.00269653
52	13	-0.00282347
52	13.2	-0.0029891
52	13.4	-0.00350637
52	13.6	-0.00320551
52	13.8	-0.00326318
52	14	-0.00336702
52	14.2	-0.00351839
52	14.4	-0.00405315
52	14.6	-0.00372365
52	14.8	-0.00378392
52	15	-0.00390272
52	15.2	-0.00413495
52	15.4	-0.00414814
52	15.6	-0.00418449
52	15.8	-0.00429848
52	16	-0.00458044
52	16.2	-0.0045099
52	16.4	-0.00456293
52	16.6	-0.00470688
52	16.8	-0.00487709
52	17	-0.00484351
52	17.2	-0.00494393
52	17.4	-0.00539893
52	17.6	-0.0051206
52	17.8	-0.00519475
52	18	-0.00545451
52	18.2	-0.00538245
52	18.4	-0.00544491
52	18.6	-0.00570684
52	18.8	-0.00562407
52	19	-0.00569204
52	19.2	-0.00620569
52	19.4	-0.00584941
52	19.6	-0.00594152
52	19.8	-0.00612403
52	20	-0.00606828
52	20.2	-0.00621217
52	20.4	-0.00626178
52	20.6	-0.00629323
52	20.8	-0.00672396
52	21	-0.00643721
52	21.2	-0.00654746
52	21.4	-0.0066289
52	21.6	-0.00664266
52	21.8	-0.00712422
52	22	-0.00677576
52	22.2	-0.00691014
52	22.4	-0.00693501
52	22.6	-0.00698608
52	22.8	-0.00713368
52	23	-0.00709533
52	23.2	-0.00748792
52	23.4	-0.00721965
52	23.6	-0.00737381
52	23.8	-0.00735355
52	24	-0.00743987
52	24.2	-0.00749533
52	24.4	-0.00753129
52	24.6	-0.0076457
52	24.8	-0.00763225
52	25	-0.00780907
52	25.2	-0.00773701
52	25.4	-0.00800207
52	25.6	-0.00784262
52	25.8	-0.00839168
52	26	-0.00794726
52	26.2	-0.0082505
52	26.4	-0.00804975
52	26.6	-0.00831107
52	26.8	-0.00814946
52	27	-0.00840808
52	27.2	-0.0082462
52	27.4	-0.00853908
52	27.6	-0.00834023
52	27.8	-0.0088158
52	28	-0.00843222
52	28.2	-0.00870892
52	28.4	-0.00852322
52	28.6	-0.00870757
52	28.8	-0.00861475
52	29	-0.0087404
52	29.2	-0.00870898
52	29.4	-0.00878728
52	29.6	-0.00880952
52	29.8	-0.00884281
52	30	-0.00892401
52	30.2	-0.00890536
52	30.4	-0.00907913
52	30.6	-0.00897511
52	30.8	-0.0092529
52	31	-0.00905384
52	31.2	-0.00916936
52	31.4	-0.00914629
52	31.6	-0.00918802
52	31.8	-0.00926661
52	32	-0.00923426
52	32.2	-0.00953301
52	32.4	-0.00929976
52	32.6	-0.00942505
52	32.8	-0.00938799
52	33	-0.00942141
52	33.2	-0.00952385
52	33.4	-0.00946229
52	33.6	-0.00968541
52	33.8	-0.00953303
52	34	-0.00959534
52	34.2	-0.00964847
52	34.4	-0.00961634
52	34.6	-0.00991263
52	34.8	-0.00967868
52	35	-0.00974182
52	35.2	-0.00979609
52	35.4	-0.00975629
52	35.6	-0.00996461
52	35.8	-0.00982206
52	36	-0.00986099
52	36.2	-0.00997293
52	36.4	-0.00988587
52	36.6	-0.00999999
52	36.8	-0.00997262
52	37	-0.00996692
52	37.2	-0.0103336
52	37.4	-0.0100173
52	37.6	-0.0100597
52	37.8	-0.0101733
52	38	-0.0100769
52	38.2	-0.0101637
52	38.4	-0.0101793
52	38.6	-0.0101428
52	38.8	-0.0102837
52	39	-0.0102158
52	39.2	-0.0102107
52	39.4	-0.0104419
52	39.6	-0.0102626
52	39.8	-0.0102774
52	40	-0.010655
53	5	-7.3528e-05
53	5.2	-0.000425936
53	5.4	-1.69741e-05
53	5.6	-6.27778e-05
53	5.8	-0.000304656
53	6	-5.84045e-05
53	6.2	-7.19635e-05
53	6.4	-0.000152313
53	6.6	-0.000155425
53	6.8	-0.000109803
53	7	-7.04252e-05
53	7.2	-8.65126e-05
53	7.4	-5.4073e-05
53	7.6	-9.1273e-05
53	7.8	-0.000103159
53	8	-0.00014963
53	8.2	-0.000126075
53	8.4	-7.61897e-05
53	8.6	-5.95211e-05
53	8.8	-0.000112116
53	9	-0.000277898
53	9.2	-9.66775e-05
53	9.4	-0.000214636
53	9.6	-0.00035685
53	9.8	-0.000500134
53	10	-0.000645217
53	10.2	-0.000793876
53	10.4	-0.000949642
53	10.6	-0.00112094
53	10.8	-0.00134175
53	11	-0.00150595
53	11.2	-0.00150572
53	11.4	-0.0015792
53	11.6	-0.00167541
53	11.8	-0.00178615
53	12	-0.00191083
53	12.2	-0.00205426
53	12.4	-0.0022368
53	12.6	-0.00254321
53	12.8	-0.0024434
53	13	-0.00250831
53	13.2	-0.00261139
53	13.4	-0.00274855
53	13.6	-0.00296222
53	13.8	-0.00305166
53	14	-0.00306994
53	14.2	-0.0031608
53	14.4	-0.00330336
53	14.6	-0.00369259
53	14.8	-0.00351813
53	15	-0.00357738
53	15.2	-0.00370314
53	15.4	-0.00402308
53	15.6	-0.00391627
53	15.8	-0.00397432
53	16	-0.00411527
53	16.2	-0.00433462
53	16.4	-0.00427256
53	16.6	-0.00436333
53	16.8	-0.00460816
53	17	-0.00457413
53	17.2	-0.00462772
53	17.4	-0.00480438
53	17.6	-0.00486277
53	17.8	-0.00489002
53	18	-0.00505002
53	18.2	-0.00512384
53	18.4	-0.0051445
53	18.6	-0.00531603
53	18.8	-0.00535552
53	19	-0.00539244
53	19.2	-0.00562538
53	19.4	-0.00557058
53	19.6	-0.00564142
53	19.8	-0.00590723
53	20	-0.00578347
53	20.2	-0.00591064
53	20.4	-0.00598695
53	20.6	-0.00600731
53	20.8	-0.006354
53	21	-0.00615561
53	21.2	-0.00626661
53	21.4	-0.00634532
53	21.6	-0.00636481
53	21.8	-0.00668582
53	22	-0.00649684
53	22.2	-0.00665424
53	22.4	-0.00665005
53	22.6	-0.00672264
53	22.8	-0.00682773
53	23	-0.00682785
53	23.2	-0.00707088
53	23.4	-0.00694752
53	23.6	-0.00719011
53	23.8	-0.0070747
53	24	-0.00721519
53	24.2	-0.00720606
53	24.4	-0.00729521
53	24.6	-0.00733942
53	24.8	-0.0073906
53	25	-0.00747291
53	25.2	-0.00749209
53	25.4	-0.00760429
53	25.6	-0.00759584
53	25.8	-0.00773056
53	26	-0.00769988
53	26.2	-0.00784804
53	26.4	-0.00780321
53	26.6	-0.00795367
53	26.8	-0.00790547
53	27	-0.00804689
53	27.2	-0.0080068
53	27.4	-0.00813012
53	27.6	-0.00810785
53	27.8	-0.00820706
53	28	-0.0082099
53	28.2	-0.00828101
53	28.4	-0.00831514
53	28.6	-0.00835431
53	28.8	-0.00842774
53	29	-0.00842867
53	29.2	-0.00855792
53	29.4	-0.00850552
53	29.6	-0.00875422
53	29.8	-0.00858653
53	30	-0.00880618
53	30.2	-0.00867413
53	30.4	-0.00878377
53	30.6	-0.0087729
53	30.8	-0.00881667
53	31	-0.00889473
53	31.2	-0.00887069
53	31.4	-0.00910825
53	31.6	-0.00894038
53	31.8	-0.00909685
53	32	-0.00902804
53	32.2	-0.0090851
53	32.4	-0.00914777
53	32.6	-0.00912383
53	32.8	-0.00945299
53	33	-0.00918969
53	33.2	-0.00929655
53	33.4	-0.00928674
53	33.6	-0.00930041
53	33.8	-0.00946933
53	34	-0.00935055
53	34.2	-0.00947942
53	34.4	-0.00943911
53	34.6	-0.00945873
53	34.8	-0.00962401
53	35	-0.00950297
53	35.2	-0.00961388
53	35.4	-0.00959664
53	35.6	-0.00959745
53	35.8	-0.00991015
53	36	-0.00964922
53	36.2	-0.00971658
53	36.4	-0.00977151
53	36.6	-0.0097252
53	36.8	-0.00987933
53	37	-0.00980134
53	37.2	-0.00981385
53	37.4	-0.0100866
53	37.6	-0.0098571
53	37.8	-0.00991162
53	38	-0.0100004
53	38.2	-0.00992284
53	38.4	-0.010018
53	38.6	-0.0100236
53	38.8	-0.00999241
53	39	-0.0101354
53	39.2	-0.0100677
53	39.4	-0.0100622
53	39.6	-0.010272
53	39.8	-0.0101197
53	40	-0.0101298
54	5	-6.67322e-06
54	5.2	-0.00035151
54	5.4	-5.31391e-05
54	5.6	6.01191e-06
54	5.8	-0.000431435
54	6	-0.000162264
54	6.2	-3.82983e-05
54	6.4	-7.61154e-05
54	6.6	-8.52816e-05
54	6.8	-7.30948e-05
54	7	-0.000238374
54	7.2	-9.18734e-05
54	7.4	-0.00020882
54	7.6	-7.31204e-05
54	7.8	-7.07986e-05
54	8	-6.90382e-05
54	8.2	-5.75165e-05
54	8.4	-0.000189858
54	8.6	-0.000346642
54	8.8	-5.52101e-05
54	9	-4.85068e-05
54	9.2	-0.000170314
54	9.4	-0.000448755
54	9.6	-0.000199887
54	9.8	-0.000205606
54	10	-0.000331685
54	10.2	-0.000457412
54	10.4	-0.000583562
54	10.6	-0.0007117
54	10.8	-0.000843637
54	11	-0.000981931
54	11.2	-0.00113123
54	11.4	-0.00130338
54	11.6	-0.00156643
54	11.8	-0.00160634
54	12	-0.00164369
54	12.2	-0.00173065
54	12.4	-0.00184251
54	12.6	-0.00197928
54	12.8	-0.00216245
54	13	-0.00240667
54	13.2	-0.0023511
54	13.4	-0.00242396
54	13.6	-0.00253962
54	13.8	-0.00270983
54	14	-0.00294623
54	14.2	-0.00288861
54	14.4	-0.00296623
54	14.6	-0.00310238
54	14.8	-0.0034593
54	15	-0.00331922
54	15.2	-0.00338045
54	15.4	-0.00351666
54	15.6	-0.00384167
54	15.8	-0.00369996
54	16	-0.00377911
54	16.2	-0.00396411
54	16.4	-0.00403745
54	16.6	-0.00406117
54	16.8	-0.00419444
54	17	-0.00438331
54	17.2	-0.00434088
54	17.4	-0.00445106
54	17.6	-0.00470596
54	17.8	-0.00460864
54	18	-0.00471312
54	18.2	-0.00494089
54	18.4	-0.00486218
54	18.6	-0.0049796
54	18.8	-0.0051255
54	19	-0.00510603
54	19.2	-0.00526421
54	19.4	-0.00531161
54	19.6	-0.00534995
54	19.8	-0.00568523
54	20	-0.00551012
54	20.2	-0.00561195
54	20.4	-0.00573345
54	20.6	-0.00572748
54	20.8	-0.00597974
54	21	-0.00588386
54	21.2	-0.00598428
54	21.4	-0.00607862
54	21.6	-0.00609109
54	21.8	-0.00642634
54	22	-0.00622574
54	22.2	-0.00639103
54	22.4	-0.00637775
54	22.6	-0.00646069
54	22.8	-0.00654752
54	23	-0.00656581
54	23.2	-0.00675032
54	23.4	-0.00668417
54	23.6	-0.00718371
54	23.8	-0.00680869
54	24	-0.0070075
54	24.2	-0.00693577
54	24.4	-0.00707185
54	24.6	-0.00706297
54	24.8	-0.00716212
54	25	-0.00718828
54	25.2	-0.00726187
54	25.4	-0.00730985
54	25.6	-0.00736578
54	25.8	-0.00742608
54	26	-0.00747158
54	26.2	-0.00753586
54	26.4	-0.00757841
54	26.6	-0.00763892
54	26.8	-0.00768629
54	27	-0.00773587
54	27.2	-0.00779608
54	27.4	-0.00782805
54	27.6	-0.00790989
54	27.8	-0.00791708
54	28	-0.00803229
54	28.2	-0.00800465
54	28.4	-0.00817614
54	28.6	-0.00809247
54	28.8	-0.0084281
54	29	-0.00818239
54	29.2	-0.00838958
54	29.4	-0.00827678
54	29.6	-0.00839147
54	29.8	-0.00837953
54	30	-0.00843355
54	30.2	-0.0084993
54	30.4	-0.00849299
54	30.6	-0.00866993
54	30.8	-0.00856533
54	31	-0.00878909
54	31.2	-0.00865162
54	31.4	-0.00874288
54	31.6	-0.00875931
54	31.8	-0.00877476
54	32	-0.00892301
54	32.2	-0.00883471
54	32.4	-0.00902727
54	32.6	-0.00891887
54	32.8	-0.0089822
54	33	-0.00904219
54	33.2	-0.00901651
54	33.4	-0.00944327
54	33.6	-0.00908586
54	33.8	-0.00916892
54	34	-0.00919826
54	34.2	-0.00918512
54	34.4	-0.009693
54	34.6	-0.0092489
54	34.8	-0.009323
54	35	-0.00936837
54	35.2	-0.00933821
54	35.4	-0.00955972
54	35.6	-0.00940903
54	35.8	-0.00945107
54	36	-0.00956987
54	36.2	-0.00948225
54	36.4	-0.00959274
54	36.6	-0.00957902
54	36.8	-0.00957033
54	37	-0.00983851
54	37.2	-0.00963145
54	37.4	-0.00966777
54	37.6	-0.00981896
54	37.8	-0.00969803
54	38	-0.00977263
54	38.2	-0.0098216
54	38.4	-0.00977031
54	38.6	-0.00988491
54	38.8	-0.00986266
54	39	-0.00984403
54	39.2	-0.0100065
54	39.4	-0.00991585
54	39.6	-0.00991644
54	39.8	-0.0101413
54	40	-0.00997383
55	5	-6.7999e-05
55	5.2	-0.00042642
55	5.4	-0.000164629
55	5.6	-2.56289e-05
55	5.8	-0.00015203
55	6	-0.000254307
55	6.2	-0.000159385
55	6.4	-6.25324e-05
55	6.6	-9.72209e-05
55	6.8	-3.22012e-05
55	7	-8.44072e-05
55	7.2	-3.42388e-05
55	7.4	-9.29526e-05
55	7.6	-6.45666e-05
55	7.8	-0.000157628
55	8	-0.000355545
55	8.2	-0.000251157
55	8.4	-5.38886e-05
55	8.6	-2.0651e-05
55	8.8	-0.000411494
55	9	-0.000274059
55	9.2	-9.87155e-05
55	9.4	-0.00010453
55	9.6	-9.53422e-05
55	9.8	-0.000259834
55	10	-6.39571e-05
55	10.2	-0.000250069
55	10.4	-0.00048258
55	10.6	-0.000625353
55	10.8	-0.000638803
55	11	-0.000717583
55	11.2	-0.000817945
55	11.4	-0.000932403
55	11.6	-0.0010605
55	11.8	-0.00120696
55	12	-0.00139125
55	12.2	-0.00173044
55	12.4	-0.00161054
55	12.6	-0.00167757
55	12.8	-0.00178352
55	13	-0.00192362
55	13.2	-0.00213909
55	13.4	-0.00223612
55	13.6	-0.00225677
55	13.8	-0.00235119
55	14	-0.0024981
55	14.2	-0.00292753
55	14.4	-0.00271707
55	14.6	-0.00278175
55	14.8	-0.00291382
55	15	-0.00329116
55	15.2	-0.00312675
55	15.4	-0.00319317
55	15.6	-0.00334505
55	15.8	-0.00352965
55	16	-0.00349801
55	16.2	-0.00360034
55	16.4	-0.00390845
55	16.6	-0.0038037
55	16.8	-0.00387314
55	17	-0.00408368
55	17.2	-0.00409499
55	17.4	-0.00414481
55	17.6	-0.0043417
55	17.8	-0.00436177
55	18	-0.00441063
55	18.2	-0.00463891
55	18.4	-0.00460563
55	18.6	-0.00467336
55	18.8	-0.00520678
55	19	-0.00483775
55	19.2	-0.00494394
55	19.4	-0.00508884
55	19.6	-0.00507107
55	19.8	-0.00526075
55	20	-0.00525256
55	20.2	-0.00532171
55	20.4	-0.00551894
55	20.6	-0.00545618
55	20.8	-0.00564218
55	21	-0.00562379
55	21.2	-0.0057038
55	21.4	-0.00583136
55	21.6	-0.00582225
55	21.8	-0.00635273
55	22	-0.00596215
55	22.2	-0.00611831
55	22.4	-0.00611613
55	22.6	-0.00619839
55	22.8	-0.0062841
55	23	-0.00630709
55	23.2	-0.00647463
55	23.4	-0.00642674
55	23.6	-0.00674854
55	23.8	-0.00655112
55	24	-0.00681393
55	24.2	-0.0066769
55	24.4	-0.00685679
55	24.6	-0.00680187
55	24.8	-0.00694282
55	25	-0.00692434
55	25.2	-0.00704257
55	25.4	-0.00704299
55	25.6	-0.00714882
55	25.8	-0.007157
55	26	-0.00725912
55	26.2	-0.00726608
55	26.4	-0.00737314
55	26.6	-0.00737053
55	26.8	-0.0074923
55	27	-0.00747117
55	27.2	-0.00762094
55	27.4	-0.00756918
55	27.6	-0.00777263
55	27.8	-0.00766597
55	28	-0.00805531
55	28.2	-0.00776319
55	28.4	-0.0079836
55	28.6	-0.00786292
55	28.8	-0.00799424
55	29	-0.00796816
55	29.2	-0.00804128
55	29.4	-0.00808457
55	29.6	-0.00810396
55	29.8	-0.00822785
55	30	-0.00817765
55	30.2	-0.00855443
55	30.4	-0.00826225
55	30.6	-0.00840875
55	30.8	-0.00836134
55	31	-0.00842154
55	31.2	-0.00848726
55	31.4	-0.00847261
55	31.6	-0.00872605
55	31.8	-0.00854609
55	32	-0.00868232
55	32.2	-0.00864411
55	32.4	-0.00868374
55	32.6	-0.00879276
55	32.8	-0.00873441
55	33	-0.00894708
55	33.2	-0.00881711
55	33.4	-0.00887827
55	33.6	-0.00894969
55	33.8	-0.00891267
55	34	-0.00914751
55	34.2	-0.0089896
55	34.4	-0.00904595
55	34.6	-0.00913029
55	34.8	-0.00907763
55	35	-0.00924509
55	35.2	-0.00916132
55	35.4	-0.00919027
55	35.6	-0.00935738
55	35.8	-0.00923452
55	36	-0.00932842
55	36.2	-0.00934536
55	36.4	-0.00932483
55	36.6	-0.00953028
55	36.8	-0.00939692
55	37	-0.00942532
55	37.2	-0.00961904
55	37.4	-0.00946614
55	37.6	-0.00953351
55	37.8	-0.00960311
55	38	-0.00954246
55	38.2	-0.0096492
55	38.4	-0.00964379
55	38.6	-0.00962106
55	38.8	-0.00977422
55	39	-0.00969977
55	39.2	-0.00969895
55	39.4	-0.00991364
55	39.6	-0.00976165
55	39.8	-0.00977394
55	40	-0.0100776
56	5	5.18049e-06
56	5.2	-0.000197871
56	5.4	-0.000128587
56	5.6	3.70313e-05
56	5.8	-4.35664e-05
56	6	-0.000196633
56	6.2	-0.000310848
56	6.4	-0.000256756
56	6.6	-0.000432241
56	6.8	-0.000182143
56	7	-0.000303779
56	7.2	-0.000235543
56	7.4	-0.00028912
56	7.6	-0.000361248
56	7.8	-9.18705e-05
56	8	1.11323e-05
56	8.2	-5.65764e-05
56	8.4	-0.000146968
56	8.6	-0.000243795
56	8.8	-9.49141e-05
56	9	-0.000111685
56	9.2	-4.27052e-05
56	9.4	-0.000325342
56	9.6	-5.96942e-05
56	9.8	-0.000321998
56	10	-0.000198493
56	10.2	-0.00029422
56	10.4	-6.37475e-05
56	10.6	-0.000133662
56	10.8	-0.000278428
56	11	-0.00044572
56	11.2	-0.000668169
56	11.4	-0.000817746
56	11.6	-0.00082706
56	11.8	-0.000908968
56	12	-0.00101854
56	12.2	-0.00115214
56	12.4	-0.00132387
56	12.6	-0.00188806
56	12.8	-0.00155792
56	13	-0.001622
56	13.2	-0.0017332
56	13.4	-0.00189326
56	13.6	-0.00231604
56	13.8	-0.00210789
