# th	tsr	mle
51	79	-0.00433061
51	79.5	-0.00422497
51	80	-0.00426433
51	80.5	-0.00450799
51	81	-0.00434382
51	81.5	-0.00434436
51	82	-0.00444386
51	82.5	-0.00450859
51	83	-0.00444223
51	83.5	-0.00448374
51	84	-0.0046832
51	84.5	-0.00457402
51	85	-0.00456047
51	85.5	-0.00462863
51	86	-0.00488125
51	86.5	-0.00467666
51	87	-0.00468355
51	87.5	-0.00476743
51	88	-0.0049129
51	88.5	-0.00479181
51	89	-0.00480501
51	89.5	-0.00489065
51	90	-0.00503718
51	90.5	-0.00491387
51	91	-0.00492311
51	91.5	-0.00499714
51	92	-0.00526803
51	92.5	-0.00504431
51	93	-0.00504005
51	93.5	-0.00509459
51	94	-0.00527728
51	94.5	-0.00519284
51	95	-0.00516134
51	95.5	-0.00519259
51	96	-0.00528878
51	96.5	-0.00540543
51	97	-0.00529702
51	97.5	-0.00529952
51	98	-0.00535144
51	98.5	-0.00549782
51	99	-0.00547513
51	99.5	-0.00542563
51	100	-0.00544174
52	5	-0.0198907
52	5.5	-0.0169509
52	6	-0.014683
52	6.5	-0.0128567
52	7	-0.0113787
52	7.5	-0.0101154
52	8	-0.00893381
52	8.5	-0.00795756
52	9	-0.00723544
52	9.5	-0.0064108
52	10	-0.00608637
52	10.5	-0.00533993
52	11	-0.00469733
52	11.5	-0.00427451
52	12	-0.00386995
52	12.5	-0.00355575
52	13	-0.00321276
52	13.5	-0.0029743
52	14	-0.00270849
52	14.5	-0.00245184
52	15	-0.00237701
52	15.5	-0.0020698
52	16	-0.00195375
52	16.5	-0.00189324
52	17	-0.00176107
52	17.5	-0.00156115
52	18	-0.00140777
52	18.5	-0.0013607
52	19	-0.00126693
52	19.5	-0.0011933
52	20	-0.00108939
52	20.5	-0.00113548
52	21	-0.00108416
52	21.5	-0.000962254
52	22	-0.000903765
52	22.5	-0.000868418
52	23	-0.000854165
52	23.5	-0.000886481
52	24	-0.000964476
52	24.5	-0.000782396
52	25	-0.000744304
52	25.5	-0.000844059
52	26	-0.000752786
52	26.5	-0.000740887
52	27	-0.000790646
52	27.5	-0.000734502
52	28	-0.000770069
52	28.5	-0.000780165
52	29	-0.000739035
52	29.5	-0.000898527
52	30	-0.000791778
52	30.5	-0.000768554
52	31	-0.000827267
52	31.5	-0.00125087
52	32	-0.000868617
52	32.5	-0.000841749
52	33	-0.000851768
52	33.5	-0.00087978
52	34	-0.000918383
52	34.5	-0.00096254
52	35	-0.00100698
52	35.5	-0.00104541
52	36	-0.00107242
52	36.5	-0.00108732
52	37	-0.00109463
52	37.5	-0.00110026
52	38	-0.0011089
52	38.5	-0.00112402
52	39	-0.00114903
52	39.5	-0.00118912
52	40	-0.00125676
52	40.5	-0.00142288
52	41	-0.00136349
52	41.5	-0.00131552
52	42	-0.00132783
52	42.5	-0.00138792
52	43	-0.00160202
52	43.5	-0.00147267
52	44	-0.00145436
52	44.5	-0.00151466
52	45	-0.00184686
52	45.5	-0.00157067
52	46	-0.00158927
52	46.5	-0.00176178
52	47	-0.00168316
52	47.5	-0.00168625
52	48	-0.00187848
52	48.5	-0.00177121
52	49	-0.00179613
52	49.5	-0.00202209
52	50	-0.00185224
52	50.5	-0.00194759
52	51	-0.00195896
52	51.5	-0.0019614
52	52	-0.00214447
52	52.5	-0.00201886
52	53	-0.00221179
52	53.5	-0.00209391
52	54	-0.0021917
52	54.5	-0.0021764
52	55	-0.0022296
52	55.5	-0.00225911
52	56	-0.00228553
52	56.5	-0.00233583
52	57	-0.00235066
52	57.5	-0.00240286
52	58	-0.00242289
52	58.5	-0.00246099
52	59	-0.00250422
52	59.5	-0.00251462
52	60	-0.00260251
52	60.5	-0.00256919
52	61	-0.00275009
52	61.5	-0.00262993
52	62	-0.00286283
52	62.5	-0.00270294
52	63	-0.0027943
52	63.5	-0.00279958
52	64	-0.00281214
52	64.5	-0.00296721
52	65	-0.00286434
52	65.5	-0.0030126
52	66	-0.00295246
52	66.5	-0.00298363
52	67	-0.00313066
52	67.5	-0.00303034
52	68	-0.00314384
52	68.5	-0.00313665
52	69	-0.00313394
52	69.5	-0.00341119
52	70	-0.0032071
52	70.5	-0.00324752
52	71	-0.00343056
52	71.5	-0.00329509
52	72	-0.0033613
52	72.5	-0.00346773
52	73	-0.00338909
52	73.5	-0.00346703
52	74	-0.00355135
52	74.5	-0.00348477
52	75	-0.00356009
52	75.5	-0.00366141
52	76	-0.00358159
52	76.5	-0.00364234
52	77	-0.00381627
52	77.5	-0.00368208
52	78	-0.00372022
52	78.5	-0.00400937
52	79	-0.00379239
52	79.5	-0.0038008
52	80	-0.00392494
52	80.5	-0.00392785
52	81	-0.00389098
52	81.5	-0.0039539
52	82	-0.00418978
52	82.5	-0.00400061
52	83	-0.00401619
52	83.5	-0.00413171
52	84	-0.00415866
52	84.5	-0.00410685
52	85	-0.00414938
52	85.5	-0.00433694
52	86	-0.00424268
52	86.5	-0.00422285
52	87	-0.00427978
52	87.5	-0.00457101
52	88	-0.0043503
52	88.5	-0.00434055
52	89	-0.00440034
52	89.5	-0.00469291
52	90	-0.00447028
52	90.5	-0.0044576
52	91	-0.00450973
52	91.5	-0.00469717
52	92	-0.00460407
52	92.5	-0.00457578
52	93	-0.00461255
52	93.5	-0.00472918
52	94	-0.0047685
52	94.5	-0.0047007
52	95	-0.00471614
52	95.5	-0.00478731
52	96	-0.00529716
52	96.5	-0.00484491
52	97	-0.00482885
52	97.5	-0.00486563
52	98	-0.0049678
52	98.5	-0.00506035
52	99	-0.00496335
52	99.5	-0.0049649
52	100	-0.00501189
53	5	-0.0194931
53	5.5	-0.016763
53	6	-0.0146008
53	6.5	-0.0127149
53	7	-0.0111797
53	7.5	-0.0100225
53	8	-0.0087449
53	8.5	-0.00778669
53	9	-0.00695066
53	9.5	-0.0062058
53	10	-0.00559504
53	10.5	-0.00500514
53	11	-0.0045484
53	11.5	-0.00405156
53	12	-0.00367179
53	12.5	-0.0034435
53	13	-0.00300003
53	13.5	-0.00269837
53	14	-0.00244819
53	14.5	-0.00228792
53	15	-0.00204285
53	15.5	-0.00190338
53	16	-0.00166468
53	16.5	-0.0015129
53	17	-0.00137837
53	17.5	-0.00126184
53	18	-0.00122215
53	18.5	-0.00110819
53	19	-0.000973991
53	19.5	-0.000945481
53	20	-0.000877037
53	20.5	-0.000754369
53	21	-0.000714487
53	21.5	-0.000705993
53	22	-0.000698679
53	22.5	-0.000658711
53	23	-0.000590321
53	23.5	-0.000525928
53	24	-0.000487552
53	24.5	-0.000502486
53	25	-0.000667964
53	25.5	-0.000448431
53	26	-0.000468439
53	26.5	-0.000484775
53	27	-0.000434343
53	27.5	-0.000489651
53	28	-0.000447788
53	28.5	-0.000445982
53	29	-0.000581258
53	29.5	-0.000442814
53	30	-0.000475746
53	30.5	-0.00091645
53	31	-0.000506418
53	31.5	-0.000486434
53	32	-0.000514578
53	32.5	-0.000582411
53	33	-0.000748579
53	33.5	-0.000700085
53	34	-0.000645396
53	34.5	-0.000636956
53	35	-0.000645216
53	35.5	-0.00066239
53	36	-0.000685749
53	36.5	-0.000715062
53	37	-0.000752291
53	37.5	-0.000803053
53	38	-0.00088506
53	38.5	-0.00131822
53	39	-0.000922769
53	39.5	-0.000881577
53	40	-0.000878725
53	40.5	-0.000901973
53	41	-0.000957108
53	41.5	-0.0010939
53	42	-0.00108665
53	42.5	-0.0010313
53	43	-0.0010515
53	43.5	-0.00114255
53	44	-0.00124736
53	44.5	-0.00115194
53	45	-0.00118177
53	45.5	-0.00136054
53	46	-0.00127286
53	46.5	-0.00126874
53	47	-0.00140623
53	47.5	-0.00137271
53	48	-0.00136644
53	48.5	-0.00156369
53	49	-0.00144689
53	49.5	-0.0014799
53	50	-0.00163163
53	50.5	-0.00152628
53	51	-0.00166461
53	51.5	-0.00161216
53	52	-0.00165298
53	52.5	-0.00172975
53	53	-0.00169599
53	53.5	-0.00190465
53	54	-0.00175682
53	54.5	-0.00204082
53	55	-0.0018244
53	55.5	-0.00200237
53	56	-0.00189306
53	56.5	-0.00204528
53	57	-0.00195985
53	57.5	-0.00211912
53	58	-0.00202429
53	58.5	-0.00223237
53	59	-0.00208804
53	59.5	-0.00254868
53	60	-0.00215451
53	60.5	-0.00231817
53	61	-0.00222891
53	61.5	-0.00230914
53	62	-0.00232063
53	62.5	-0.00233499
53	63	-0.00245959
53	63.5	-0.00238378
53	64	-0.00260156
53	64.5	-0.00245799
53	65	-0.00252262
53	65.5	-0.00257872
53	66	-0.00254834
53	66.5	-0.00280245
53	67	-0.00262098
53	67.5	-0.00267408
53	68	-0.00277427
53	68.5	-0.00270661
53	69	-0.00282936
53	69.5	-0.00280994
53	70	-0.00280717
53	70.5	-0.0030369
53	71	-0.00288397
53	71.5	-0.00291135
53	72	-0.00325197
53	72.5	-0.00297079
53	73	-0.00301202
53	73.5	-0.00324953
53	74	-0.00306323
53	74.5	-0.00310535
53	75	-0.00338655
53	75.5	-0.00315974
53	76	-0.00319179
53	76.5	-0.00347986
53	77	-0.00326275
53	77.5	-0.00327527
53	78	-0.00342529
53	78.5	-0.00337999
53	79	-0.00336157
53	79.5	-0.00344825
53	80	-0.00353785
53	80.5	-0.00345786
53	81	-0.00349927
53	81.5	-0.00373798
53	82	-0.00357671
53	82.5	-0.00357207
53	83	-0.00365744
53	83.5	-0.00376838
53	84	-0.0036714
53	84.5	-0.00369743
53	85	-0.00382706
53	85.5	-0.00382491
53	86	-0.00378104
53	86.5	-0.00382256
53	87	-0.00399105
53	87.5	-0.00392347
53	88	-0.00389506
53	88.5	-0.00394075
53	89	-0.00411302
53	89.5	-0.00404033
53	90	-0.0040103
53	90.5	-0.00405029
53	91	-0.00418714
53	91.5	-0.00417622
53	92	-0.00412813
53	92.5	-0.00415453
53	93	-0.00424951
53	93.5	-0.00435843
53	94	-0.00425433
53	94.5	-0.00425988
53	95	-0.0043196
53	95.5	-0.0045304
53	96	-0.00440365
53	96.5	-0.00437466
53	97	-0.00440332
53	97.5	-0.00449
53	98	-0.00466182
53	98.5	-0.00451314
53	99	-0.00450584
53	99.5	-0.00454539
53	100	-0.00464876
54	5	-0.0193295
54	5.5	-0.016623
54	6	-0.0148418
54	6.5	-0.0126213
54	7	-0.0110332
54	7.5	-0.00973857
54	8	-0.00861765
54	8.5	-0.00770566
54	9	-0.00676754
54	9.5	-0.00608881
54	10	-0.00537412
54	10.5	-0.00480931
54	11	-0.00441076
54	11.5	-0.0039688
54	12	-0.00375914
54	12.5	-0.00309172
54	13	-0.0030469
54	13.5	-0.00257345
54	14	-0.00238076
54	14.5	-0.00204852
54	15	-0.00178878
54	15.5	-0.00164298
54	16	-0.00161944
54	16.5	-0.00134503
54	17	-0.0012165
54	17.5	-0.0013479
54	18	-0.000939033
54	18.5	-0.000805307
54	19	-0.000892869
54	19.5	-0.000635312
54	20	-0.000595996
54	20.5	-0.000702172
54	21	-0.000473934
54	21.5	-0.000394296
54	22	-0.000343371
54	22.5	-0.000304817
54	23	-0.000279661
54	23.5	-0.00028559
54	24	-0.000469145
54	24.5	-0.000237571
54	25	-0.000174194
54	25.5	-0.000239405
54	26	-0.000188261
54	26.5	-0.000158056
54	27	-0.000220191
54	27.5	-0.000149833
54	28	-0.000182214
54	28.5	-0.00019141
54	29	-0.000141709
54	29.5	-0.000267625
54	30	-0.000202063
54	30.5	-0.000162866
54	31	-0.000201196
54	31.5	-0.00035616
54	32	-0.000292483
54	32.5	-0.000238335
54	33	-0.000233719
54	33.5	-0.000248561
54	34	-0.000273335
54	34.5	-0.000302481
54	35	-0.000331685
54	35.5	-0.000357644
54	36	-0.000378703
54	36.5	-0.000395336
54	37	-0.000409805
54	37.5	-0.00042522
54	38	-0.000444987
54	38.5	-0.00047307
54	39	-0.000515579
54	39.5	-0.000587389
54	40	-0.000798776
54	40.5	-0.000663244
54	41	-0.000621681
54	41.5	-0.00063245
54	42	-0.000687072
54	42.5	-0.000862599
54	43	-0.000781398
54	43.5	-0.000750664
54	44	-0.000797032
54	44.5	-0.00103076
54	45	-0.000871757
54	45.5	-0.000869556
54	46	-0.00098503
54	46.5	-0.000990749
54	47	-0.000960612
54	47.5	-0.00107529
54	48	-0.00107152
54	48.5	-0.00105687
54	49	-0.00126512
54	49.5	-0.00113229
54	50	-0.00117537
54	50.5	-0.00127846
54	51	-0.00121304
54	51.5	-0.00143303
54	52	-0.00128383
54	52.5	-0.00136811
54	53	-0.00137268
54	53.5	-0.0013961
54	54	-0.00147279
54	54.5	-0.00144636
54	55	-0.00157708
54	55.5	-0.00150557
54	56	-0.00167197
54	56.5	-0.00156867
54	57	-0.00173889
54	57.5	-0.00163404
54	58	-0.00177687
54	58.5	-0.00170251
54	59	-0.00180382
54	59.5	-0.00177732
54	60	-0.00183325
54	60.5	-0.00186575
54	61	-0.00187102
54	61.5	-0.00198937
54	62	-0.00192061
54	62.5	-0.00226222
54	63	-0.00198683
54	63.5	-0.00208415
54	64	-0.00208145
54	64.5	-0.00209164
54	65	-0.00226723
54	65.5	-0.00214219
54	66	-0.00226165
54	66.5	-0.00223746
54	67	-0.00224678
54	67.5	-0.00251565
54	68	-0.00230344
54	68.5	-0.00237497
54	69	-0.0024408
54	69.5	-0.00239262
54	70	-0.00252093
54	70.5	-0.00249436
54	71	-0.00248934
54	71.5	-0.00268035
54	72	-0.00257213
54	72.5	-0.00258582
54	73	-0.00282843
54	73.5	-0.00266018
54	74	-0.00267807
54	74.5	-0.00290447
54	75	-0.00275528
54	75.5	-0.00276572
54	76	-0.00293181
54	76.5	-0.00285966
54	77	-0.00285156
54	77.5	-0.00296259
54	78	-0.00298319
54	78.5	-0.00294063
54	79	-0.00300757
54	79.5	-0.00317335
54	80	-0.00304036
54	80.5	-0.0030678
54	81	-0.00323346
54	81.5	-0.00316567
54	82	-0.00314576
54	82.5	-0.00321601
54	83	-0.00339846
54	83.5	-0.00324982
54	84	-0.00326549
54	84.5	-0.00337401
54	85	-0.00341631
54	85.5	-0.00335395
54	86	-0.00338692
54	86.5	-0.00352661
54	87	-0.00350522
54	87.5	-0.00346449
54	88	-0.00350304
54	88.5	-0.00364891
54	89	-0.00361777
54	89.5	-0.00357738
54	90	-0.00361163
54	90.5	-0.00373357
54	91	-0.0037526
54	91.5	-0.00369352
54	92	-0.00371531
54	92.5	-0.0038031
54	93	-0.00394315
54	93.5	-0.00381847
54	94	-0.00381995
54	94.5	-0.00387584
54	95	-0.00406337
54	95.5	-0.00396747
54	96	-0.00393374
54	96.5	-0.00395983
54	97	-0.0040429
54	97.5	-0.00423891
54	98	-0.00407114
54	98.5	-0.00406145
54	99	-0.00409931
54	99.5	-0.00419995
54	100	-0.00429658
55	5	-0.0192124
55	5.5	-0.016521
55	6	-0.0143544
55	6.5	-0.0127599
55	7	-0.0109503
55	7.5	-0.00956899
55	8	-0.00875457
55	8.5	-0.00754455
55	9	-0.00668
55	9.5	-0.00596867
55	10	-0.0052516
55	10.5	-0.00475743
55	11	-0.00411092
55	11.5	-0.00369721
55	12	-0.00326072
55	12.5	-0.00291014
55	13	-0.00257099
55	13.5	-0.00231606
55	14	-0.00203296
55	14.5	-0.00177422
55	15	-0.00184878
55	15.5	-0.00137403
55	16	-0.00121323
55	16.5	-0.00108741
55	17	-0.000939983
55	17.5	-0.000783328
55	18	-0.000672953
55	18.5	-0.000987934
55	19	-0.000468057
55	19.5	-0.000655351
55	20	-0.000323765
55	20.5	-0.000249102
55	21	-0.000239486
55	21.5	-0.000283387
55	22	-0.000349625
55	22.5	-0.000243992
55	23	-0.000198854
55	23.5	-0.000357488
55	24	-5.34359e-05
55	24.5	-0.000288136
55	25	-0.00016361
55	25.5	-0.000191472
55	26	-0.000500375
55	26.5	-0.000148336
55	27	-0.000115468
55	27.5	-0.000135565
55	28	-0.000316758
55	28.5	-0.000129031
55	29	-3.31213e-05
55	29.5	-5.80192e-05
55	30	-0.000128573
55	30.5	-0.000169286
55	31	-0.000188121
55	31.5	-6.94419e-05
55	32	-0.000207064
55	32.5	-0.00016728
55	33	-0.000148509
55	33.5	-0.000249779
55	34	-8.32749e-05
55	34.5	-6.65248e-05
55	35	-6.39561e-05
55	35.5	-8.52273e-05
55	36	-0.000101658
55	36.5	-0.00014256
55	37	-0.000204419
55	37.5	-0.000322273
55	38	-0.000335858
55	38.5	-0.000243986
55	39	-0.000216575
55	39.5	-0.000216484
55	40	-0.000238648
55	40.5	-0.000289418
55	41	-0.000409652
55	41.5	-0.000434684
55	42	-0.000362956
55	42.5	-0.000372552
55	43	-0.000443189
55	43.5	-0.000673636
55	44	-0.000479863
55	44.5	-0.000488097
55	45	-0.000599368
55	45.5	-0.000617233
55	46	-0.000574057
55	46.5	-0.00065494
55	47	-0.000725078
55	47.5	-0.000663697
55	48	-0.000761994
55	48.5	-0.000778398
55	49	-0.000757135
55	49.5	-0.000986767
55	50	-0.0008271
55	50.5	-0.000882999
55	51	-0.000946396
55	51.5	-0.000912471
55	52	-0.00122644
55	52.5	-0.000971677
55	53	-0.00112087
55	53.5	-0.00104378
55	54	-0.00112517
55	54.5	-0.00112018
55	55	-0.00116558
55	55.5	-0.0011942
55	56	-0.0012202
55	56.5	-0.0012608
55	57	-0.00128348
55	57.5	-0.00131842
55	58	-0.00135529
55	58.5	-0.00136966
55	59	-0.00144048
55	59.5	-0.00141939
55	60	-0.0015568
55	60.5	-0.00147288
55	61	-0.00203661
55	61.5	-0.00153571
55	62	-0.00166139
55	62.5	-0.00161625
55	63	-0.00165599
55	63.5	-0.00173785
55	64	-0.00169135
55	64.5	-0.00196603
55	65	-0.00175885
55	65.5	-0.00182587
55	66	-0.00187951
55	66.5	-0.0018455
55	67	-0.00205515
55	67.5	-0.00192012
55	68	-0.00195801
55	68.5	-0.00210719
55	69	-0.00199783
55	69.5	-0.00208481
55	70	-0.0021241
55	70.5	-0.00208771
55	71	-0.00221686
55	71.5	-0.00218985
55	72	-0.00218024
55	72.5	-0.00233832
55	73	-0.0022722
55	73.5	-0.00227078
55	74	-0.00242822
55	74.5	-0.00236476
55	75	-0.00235826
55	75.5	-0.00248744
55	76	-0.00246913
55	76.5	-0.00244469
55	77	-0.0025368
55	77.5	-0.00259724
55	78	-0.0025346
55	78.5	-0.00259041
55	79	-0.00283104
55	79.5	-0.00263546
55	80	-0.00265454
55	80.5	-0.00279695
55	81	-0.00276357
55	81.5	-0.00273427
55	82	-0.00279748
55	82.5	-0.00303073
55	83	-0.00283944
55	83.5	-0.00285014
55	84	-0.00295143
55	84.5	-0.00301008
55	85	-0.00293925
55	85.5	-0.00296914
55	86	-0.00310231
55	86.5	-0.0030912
55	87	-0.00304676
55	87.5	-0.00308363
55	88	-0.00322669
55	88.5	-0.00319879
55	89	-0.00315702
55	89.5	-0.00319079
55	90	-0.00331359
55	90.5	-0.00332842
55	91	-0.00327037
55	91.5	-0.00329265
55	92	-0.00338251
55	92.5	-0.00350716
55	93	-0.00339177
55	93.5	-0.00339477
55	94	-0.0034528
55	94.5	-0.0036618
55	95	-0.0035348
55	95.5	-0.00350502
55	96	-0.00353344
55	96.5	-0.00362176
55	97	-0.00377135
55	97.5	-0.0036367
55	98	-0.00363078
55	98.5	-0.00367193
55	99	-0.00378232
55	99.5	-0.0038404
55	100	-0.00375697
56	5	-0.0191346
56	5.5	-0.0164735
56	6	-0.0141928
56	6.5	-0.0123791
56	7	-0.0109603
56	7.5	-0.00947065
56	8	-0.00832408
56	8.5	-0.00730486
56	9	-0.00652956
56	9.5	-0.00569394
56	10	-0.00514285
56	10.5	-0.0044864
56	11	-0.00395157
56	11.5	-0.00346767
56	12	-0.00307076
56	12.5	-0.00286487
56	13	-0.00238377
56	13.5	-0.00207066
56	14	-0.00181407
