# gsd	mle
0.1	0.29	-0.0200486
0.1	0.291	-0.0200547
0.1	0.292	-0.0200608
0.1	0.293	-0.0200669
0.1	0.294	-0.020073
0.1	0.295	-0.0200791
0.1	0.296	-0.0200852
0.1	0.297	-0.0200913
0.1	0.298	-0.0200974
0.1	0.299	-0.0201035
0.1	0.3	-0.0201095
0.1	0.301	-0.0201156
0.1	0.302	-0.0201217
0.1	0.303	-0.0201278
0.1	0.304	-0.0201339
0.1	0.305	-0.02014
0.1	0.306	-0.0201461
0.1	0.307	-0.0201522
0.1	0.308	-0.0201583
0.1	0.309	-0.0201644
0.1	0.31	-0.0201704
0.1	0.311	-0.0201765
0.1	0.312	-0.0201826
0.1	0.313	-0.0201887
0.1	0.314	-0.0201948
0.1	0.315	-0.0202008
0.1	0.316	-0.0202069
0.1	0.317	-0.020213
0.1	0.318	-0.0202191
0.1	0.319	-0.0202252
0.1	0.32	-0.0202312
0.1	0.321	-0.0202373
0.1	0.322	-0.0202434
0.1	0.323	-0.0202494
0.1	0.324	-0.0202555
0.1	0.325	-0.0202616
0.1	0.326	-0.0202676
0.1	0.327	-0.0202737
0.1	0.328	-0.0202798
0.1	0.329	-0.0202858
0.1	0.33	-0.0202919
0.1	0.331	-0.020298
0.1	0.332	-0.020304
0.1	0.333	-0.0203101
0.1	0.334	-0.0203161
0.1	0.335	-0.0203222
0.1	0.336	-0.0203282
0.1	0.337	-0.0203343
0.1	0.338	-0.0203403
0.1	0.339	-0.0203464
0.1	0.34	-0.0203524
0.1	0.341	-0.0203585
0.1	0.342	-0.0203645
0.1	0.343	-0.0203706
0.1	0.344	-0.0203766
0.1	0.345	-0.0203827
0.1	0.346	-0.0203887
0.1	0.347	-0.0203947
0.1	0.348	-0.0204008
0.1	0.349	-0.0204068
0.1	0.35	-0.0204129
0.101	0.2	-0.0195649
0.101	0.201	-0.0195714
0.101	0.202	-0.0195778
0.101	0.203	-0.0195843
0.101	0.204	-0.0195908
0.101	0.205	-0.0195972
0.101	0.206	-0.0196037
0.101	0.207	-0.0196102
0.101	0.208	-0.0196166
0.101	0.209	-0.0196231
0.101	0.21	-0.0196296
0.101	0.211	-0.019636
0.101	0.212	-0.0196425
0.101	0.213	-0.019649
0.101	0.214	-0.0196555
0.101	0.215	-0.0196619
0.101	0.216	-0.0196684
0.101	0.217	-0.0196749
0.101	0.218	-0.0196814
0.101	0.219	-0.0196879
0.101	0.22	-0.0196943
0.101	0.221	-0.0197008
0.101	0.222	-0.0197073
0.101	0.223	-0.0197138
0.101	0.224	-0.0197203
0.101	0.225	-0.0197267
0.101	0.226	-0.0197332
0.101	0.227	-0.0197397
0.101	0.228	-0.0197462
0.101	0.229	-0.0197527
0.101	0.23	-0.0197592
0.101	0.231	-0.0197657
0.101	0.232	-0.0197721
0.101	0.233	-0.0197786
0.101	0.234	-0.0197851
0.101	0.235	-0.0197916
0.101	0.236	-0.0197981
0.101	0.237	-0.0198046
0.101	0.238	-0.0198111
0.101	0.239	-0.0198176
0.101	0.24	-0.019824
0.101	0.241	-0.0198305
0.101	0.242	-0.019837
0.101	0.243	-0.0198435
0.101	0.244	-0.01985
0.101	0.245	-0.0198565
0.101	0.246	-0.019863
0.101	0.247	-0.0198695
0.101	0.248	-0.0198759
0.101	0.249	-0.0198824
0.101	0.25	-0.0198889
0.101	0.251	-0.0198954
0.101	0.252	-0.0199019
0.101	0.253	-0.0199084
0.101	0.254	-0.0199149
0.101	0.255	-0.0199213
0.101	0.256	-0.0199278
0.101	0.257	-0.0199343
0.101	0.258	-0.0199408
0.101	0.259	-0.0199473
0.101	0.26	-0.0199538
0.101	0.261	-0.0199602
0.101	0.262	-0.0199667
0.101	0.263	-0.0199732
0.101	0.264	-0.0199797
0.101	0.265	-0.0199862
0.101	0.266	-0.0199926
0.101	0.267	-0.0199991
0.101	0.268	-0.0200056
0.101	0.269	-0.0200121
0.101	0.27	-0.0200186
0.101	0.271	-0.020025
0.101	0.272	-0.0200315
0.101	0.273	-0.020038
0.101	0.274	-0.0200445
0.101	0.275	-0.0200509
0.101	0.276	-0.0200574
0.101	0.277	-0.0200639
0.101	0.278	-0.0200703
0.101	0.279	-0.0200768
0.101	0.28	-0.0200833
0.101	0.281	-0.0200897
0.101	0.282	-0.0200962
0.101	0.283	-0.0201027
0.101	0.284	-0.0201091
0.101	0.285	-0.0201156
0.101	0.286	-0.0201221
0.101	0.287	-0.0201285
0.101	0.288	-0.020135
0.101	0.289	-0.0201415
0.101	0.29	-0.0201479
0.101	0.291	-0.0201544
0.101	0.292	-0.0201608
0.101	0.293	-0.0201673
0.101	0.294	-0.0201737
0.101	0.295	-0.0201802
0.101	0.296	-0.0201866
0.101	0.297	-0.0201931
0.101	0.298	-0.0201996
0.101	0.299	-0.020206
0.101	0.3	-0.0202124
0.101	0.301	-0.0202189
0.101	0.302	-0.0202253
0.101	0.303	-0.0202318
0.101	0.304	-0.0202382
0.101	0.305	-0.0202447
0.101	0.306	-0.0202511
0.101	0.307	-0.0202576
0.101	0.308	-0.020264
0.101	0.309	-0.0202704
0.101	0.31	-0.0202769
0.101	0.311	-0.0202833
0.101	0.312	-0.0202897
0.101	0.313	-0.0202962
0.101	0.314	-0.0203026
0.101	0.315	-0.020309
0.101	0.316	-0.0203154
0.101	0.317	-0.0203219
0.101	0.318	-0.0203283
0.101	0.319	-0.0203347
0.101	0.32	-0.0203411
0.101	0.321	-0.0203476
0.101	0.322	-0.020354
0.101	0.323	-0.0203604
0.101	0.324	-0.0203668
0.101	0.325	-0.0203732
0.101	0.326	-0.0203796
0.101	0.327	-0.0203861
0.101	0.328	-0.0203925
0.101	0.329	-0.0203989
0.101	0.33	-0.0204053
0.101	0.331	-0.0204117
0.101	0.332	-0.0204181
0.101	0.333	-0.0204245
0.101	0.334	-0.0204309
0.101	0.335	-0.0204373
0.101	0.336	-0.0204437
0.101	0.337	-0.0204501
0.101	0.338	-0.0204565
0.101	0.339	-0.0204629
0.101	0.34	-0.0204693
0.101	0.341	-0.0204757
0.101	0.342	-0.0204821
0.101	0.343	-0.0204884
0.101	0.344	-0.0204948
0.101	0.345	-0.0205012
0.101	0.346	-0.0205076
0.101	0.347	-0.020514
0.101	0.348	-0.0205204
0.101	0.349	-0.0205267
0.101	0.35	-0.0205331
0.102	0.2	-0.0196365
0.102	0.201	-0.0196434
0.102	0.202	-0.0196503
0.102	0.203	-0.0196571
0.102	0.204	-0.019664
0.102	0.205	-0.0196709
0.102	0.206	-0.0196777
0.102	0.207	-0.0196846
0.102	0.208	-0.0196915
0.102	0.209	-0.0196984
0.102	0.21	-0.0197053
0.102	0.211	-0.0197121
0.102	0.212	-0.019719
0.102	0.213	-0.0197259
0.102	0.214	-0.0197328
0.102	0.215	-0.0197396
0.102	0.216	-0.0197465
0.102	0.217	-0.0197534
0.102	0.218	-0.0197603
0.102	0.219	-0.0197672
0.102	0.22	-0.0197741
0.102	0.221	-0.0197809
0.102	0.222	-0.0197878
0.102	0.223	-0.0197947
0.102	0.224	-0.0198016
0.102	0.225	-0.0198085
0.102	0.226	-0.0198154
0.102	0.227	-0.0198222
0.102	0.228	-0.0198291
0.102	0.229	-0.019836
0.102	0.23	-0.0198429
0.102	0.231	-0.0198498
0.102	0.232	-0.0198567
0.102	0.233	-0.0198636
0.102	0.234	-0.0198704
0.102	0.235	-0.0198773
0.102	0.236	-0.0198842
0.102	0.237	-0.0198911
0.102	0.238	-0.019898
0.102	0.239	-0.0199049
0.102	0.24	-0.0199117
0.102	0.241	-0.0199186
0.102	0.242	-0.0199255
0.102	0.243	-0.0199324
0.102	0.244	-0.0199393
0.102	0.245	-0.0199462
0.102	0.246	-0.019953
0.102	0.247	-0.0199599
0.102	0.248	-0.0199668
0.102	0.249	-0.0199737
0.102	0.25	-0.0199806
0.102	0.251	-0.0199874
0.102	0.252	-0.0199943
0.102	0.253	-0.0200012
0.102	0.254	-0.0200081
0.102	0.255	-0.0200149
0.102	0.256	-0.0200218
0.102	0.257	-0.0200287
0.102	0.258	-0.0200356
0.102	0.259	-0.0200424
0.102	0.26	-0.0200493
0.102	0.261	-0.0200562
0.102	0.262	-0.0200631
0.102	0.263	-0.0200699
0.102	0.264	-0.0200768
0.102	0.265	-0.0200837
0.102	0.266	-0.0200905
0.102	0.267	-0.0200974
0.102	0.268	-0.0201043
0.102	0.269	-0.0201111
0.102	0.27	-0.020118
0.102	0.271	-0.0201249
0.102	0.272	-0.0201317
0.102	0.273	-0.0201386
0.102	0.274	-0.0201454
0.102	0.275	-0.0201523
0.102	0.276	-0.0201591
0.102	0.277	-0.020166
0.102	0.278	-0.0201729
0.102	0.279	-0.0201797
0.102	0.28	-0.0201866
0.102	0.281	-0.0201934
0.102	0.282	-0.0202003
0.102	0.283	-0.0202071
0.102	0.284	-0.020214
0.102	0.285	-0.0202208
0.102	0.286	-0.0202277
0.102	0.287	-0.0202345
0.102	0.288	-0.0202413
0.102	0.289	-0.0202482
0.102	0.29	-0.020255
0.102	0.291	-0.0202619
0.102	0.292	-0.0202687
0.102	0.293	-0.0202755
0.102	0.294	-0.0202824
0.102	0.295	-0.0202892
0.102	0.296	-0.020296
0.102	0.297	-0.0203029
0.102	0.298	-0.0203097
0.102	0.299	-0.0203165
0.102	0.3	-0.0203233
0.102	0.301	-0.0203302
0.102	0.302	-0.020337
0.102	0.303	-0.0203438
0.102	0.304	-0.0203506
0.102	0.305	-0.0203575
0.102	0.306	-0.0203643
0.102	0.307	-0.0203711
0.102	0.308	-0.0203779
0.102	0.309	-0.0203847
0.102	0.31	-0.0203915
0.102	0.311	-0.0203983
0.102	0.312	-0.0204051
0.102	0.313	-0.020412
0.102	0.314	-0.0204188
0.102	0.315	-0.0204256
0.102	0.316	-0.0204324
0.102	0.317	-0.0204392
0.102	0.318	-0.020446
0.102	0.319	-0.0204528
0.102	0.32	-0.0204596
0.102	0.321	-0.0204663
0.102	0.322	-0.0204731
0.102	0.323	-0.0204799
0.102	0.324	-0.0204867
0.102	0.325	-0.0204935
0.102	0.326	-0.0205003
0.102	0.327	-0.0205071
0.102	0.328	-0.0205138
0.102	0.329	-0.0205206
0.102	0.33	-0.0205274
0.102	0.331	-0.0205342
0.102	0.332	-0.020541
0.102	0.333	-0.0205477
0.102	0.334	-0.0205545
0.102	0.335	-0.0205613
0.102	0.336	-0.020568
0.102	0.337	-0.0205748
0.102	0.338	-0.0205816
0.102	0.339	-0.0205883
0.102	0.34	-0.0205951
0.102	0.341	-0.0206018
0.102	0.342	-0.0206086
0.102	0.343	-0.0206154
0.102	0.344	-0.0206221
0.102	0.345	-0.0206289
0.102	0.346	-0.0206356
0.102	0.347	-0.0206424
0.102	0.348	-0.0206491
0.102	0.349	-0.0206558
0.102	0.35	-0.0206626
0.103	0.2	-0.0197142
0.103	0.201	-0.0197215
0.103	0.202	-0.0197288
0.103	0.203	-0.0197361
0.103	0.204	-0.0197434
0.103	0.205	-0.0197507
0.103	0.206	-0.019758
0.103	0.207	-0.0197653
0.103	0.208	-0.0197726
0.103	0.209	-0.0197799
0.103	0.21	-0.0197873
0.103	0.211	-0.0197946
0.103	0.212	-0.0198019
0.103	0.213	-0.0198092
0.103	0.214	-0.0198165
0.103	0.215	-0.0198238
0.103	0.216	-0.0198311
0.103	0.217	-0.0198384
0.103	0.218	-0.0198458
0.103	0.219	-0.0198531
0.103	0.22	-0.0198604
0.103	0.221	-0.0198677
0.103	0.222	-0.019875
0.103	0.223	-0.0198823
0.103	0.224	-0.0198896
0.103	0.225	-0.019897
0.103	0.226	-0.0199043
0.103	0.227	-0.0199116
0.103	0.228	-0.0199189
0.103	0.229	-0.0199262
0.103	0.23	-0.0199335
0.103	0.231	-0.0199408
0.103	0.232	-0.0199481
0.103	0.233	-0.0199555
0.103	0.234	-0.0199628
0.103	0.235	-0.0199701
0.103	0.236	-0.0199774
0.103	0.237	-0.0199847
0.103	0.238	-0.019992
0.103	0.239	-0.0199993
0.103	0.24	-0.0200066
0.103	0.241	-0.0200139
0.103	0.242	-0.0200212
0.103	0.243	-0.0200285
0.103	0.244	-0.0200358
0.103	0.245	-0.0200432
0.103	0.246	-0.0200505
0.103	0.247	-0.0200578
0.103	0.248	-0.0200651
0.103	0.249	-0.0200724
0.103	0.25	-0.0200797
0.103	0.251	-0.020087
0.103	0.252	-0.0200943
0.103	0.253	-0.0201016
0.103	0.254	-0.0201089
0.103	0.255	-0.0201161
0.103	0.256	-0.0201234
0.103	0.257	-0.0201307
0.103	0.258	-0.020138
0.103	0.259	-0.0201453
0.103	0.26	-0.0201526
0.103	0.261	-0.0201599
0.103	0.262	-0.0201672
0.103	0.263	-0.0201745
0.103	0.264	-0.0201818
0.103	0.265	-0.020189
0.103	0.266	-0.0201963
0.103	0.267	-0.0202036
0.103	0.268	-0.0202109
0.103	0.269	-0.0202182
0.103	0.27	-0.0202254
0.103	0.271	-0.0202327
0.103	0.272	-0.02024
0.103	0.273	-0.0202473
0.103	0.274	-0.0202545
0.103	0.275	-0.0202618
0.103	0.276	-0.0202691
0.103	0.277	-0.0202764
0.103	0.278	-0.0202836
0.103	0.279	-0.0202909
0.103	0.28	-0.0202981
0.103	0.281	-0.0203054
0.103	0.282	-0.0203127
0.103	0.283	-0.0203199
0.103	0.284	-0.0203272
0.103	0.285	-0.0203344
0.103	0.286	-0.0203417
0.103	0.287	-0.020349
0.103	0.288	-0.0203562
0.103	0.289	-0.0203635
0.103	0.29	-0.0203707
0.103	0.291	-0.020378
0.103	0.292	-0.0203852
0.103	0.293	-0.0203924
0.103	0.294	-0.0203997
0.103	0.295	-0.0204069
0.103	0.296	-0.0204142
0.103	0.297	-0.0204214
0.103	0.298	-0.0204286
0.103	0.299	-0.0204359
0.103	0.3	-0.0204431
0.103	0.301	-0.0204503
0.103	0.302	-0.0204576
0.103	0.303	-0.0204648
0.103	0.304	-0.020472
0.103	0.305	-0.0204792
0.103	0.306	-0.0204865
0.103	0.307	-0.0204937
0.103	0.308	-0.0205009
0.103	0.309	-0.0205081
0.103	0.31	-0.0205153
0.103	0.311	-0.0205225
0.103	0.312	-0.0205298
0.103	0.313	-0.020537
0.103	0.314	-0.0205442
0.103	0.315	-0.0205514
0.103	0.316	-0.0205586
0.103	0.317	-0.0205658
0.103	0.318	-0.020573
0.103	0.319	-0.0205802
0.103	0.32	-0.0205874
0.103	0.321	-0.0205946
0.103	0.322	-0.0206018
0.103	0.323	-0.0206089
0.103	0.324	-0.0206161
0.103	0.325	-0.0206233
0.103	0.326	-0.0206305
0.103	0.327	-0.0206377
0.103	0.328	-0.0206449
0.103	0.329	-0.020652
0.103	0.33	-0.0206592
0.103	0.331	-0.0206664
0.103	0.332	-0.0206736
0.103	0.333	-0.0206807
0.103	0.334	-0.0206879
0.103	0.335	-0.0206951
0.103	0.336	-0.0207022
0.103	0.337	-0.0207094
0.103	0.338	-0.0207165
0.103	0.339	-0.0207237
0.103	0.34	-0.0207309
0.103	0.341	-0.020738
0.103	0.342	-0.0207452
0.103	0.343	-0.0207523
0.103	0.344	-0.0207595
0.103	0.345	-0.0207666
0.103	0.346	-0.0207737
0.103	0.347	-0.0207809
0.103	0.348	-0.020788
0.103	0.349	-0.0207952
0.103	0.35	-0.0208023
0.104	0.2	-0.0197985
0.104	0.201	-0.0198063
0.104	0.202	-0.019814
0.104	0.203	-0.0198218
0.104	0.204	-0.0198296
0.104	0.205	-0.0198374
0.104	0.206	-0.0198451
0.104	0.207	-0.0198529
0.104	0.208	-0.0198607
0.104	0.209	-0.0198685
0.104	0.21	-0.0198763
0.104	0.211	-0.019884
0.104	0.212	-0.0198918
0.104	0.213	-0.0198996
0.104	0.214	-0.0199074
0.104	0.215	-0.0199152
0.104	0.216	-0.0199229
0.104	0.217	-0.0199307
0.104	0.218	-0.0199385
0.104	0.219	-0.0199463
0.104	0.22	-0.019954
0.104	0.221	-0.0199618
0.104	0.222	-0.0199696
0.104	0.223	-0.0199774
0.104	0.224	-0.0199851
0.104	0.225	-0.0199929
0.104	0.226	-0.0200007
0.104	0.227	-0.0200085
0.104	0.228	-0.0200162
0.104	0.229	-0.020024
0.104	0.23	-0.0200318
0.104	0.231	-0.0200396
0.104	0.232	-0.0200473
0.104	0.233	-0.0200551
0.104	0.234	-0.0200629
0.104	0.235	-0.0200706
0.104	0.236	-0.0200784
0.104	0.237	-0.0200862
0.104	0.238	-0.0200939
0.104	0.239	-0.0201017
0.104	0.24	-0.0201095
0.104	0.241	-0.0201172
0.104	0.242	-0.020125
0.104	0.243	-0.0201328
0.104	0.244	-0.0201405
0.104	0.245	-0.0201483
0.104	0.246	-0.020156
0.104	0.247	-0.0201638
0.104	0.248	-0.0201715
0.104	0.249	-0.0201793
0.104	0.25	-0.020187
0.104	0.251	-0.0201948
0.104	0.252	-0.0202025
0.104	0.253	-0.0202103
0.104	0.254	-0.020218
0.104	0.255	-0.0202258
0.104	0.256	-0.0202335
0.104	0.257	-0.0202413
0.104	0.258	-0.020249
0.104	0.259	-0.0202568
0.104	0.26	-0.0202645
0.104	0.261	-0.0202722
0.104	0.262	-0.02028
0.104	0.263	-0.0202877
0.104	0.264	-0.0202954
0.104	0.265	-0.0203032
0.104	0.266	-0.0203109
0.104	0.267	-0.0203186
0.104	0.268	-0.0203264
0.104	0.269	-0.0203341
0.104	0.27	-0.0203418
0.104	0.271	-0.0203495
0.104	0.272	-0.0203573
0.104	0.273	-0.020365
0.104	0.274	-0.0203727
0.104	0.275	-0.0203804
0.104	0.276	-0.0203881
0.104	0.277	-0.0203958
0.104	0.278	-0.0204036
0.104	0.279	-0.0204113
0.104	0.28	-0.020419
0.104	0.281	-0.0204267
0.104	0.282	-0.0204344
0.104	0.283	-0.0204421
0.104	0.284	-0.0204498
0.104	0.285	-0.0204575
0.104	0.286	-0.0204652
0.104	0.287	-0.0204729
0.104	0.288	-0.0204806
0.104	0.289	-0.0204883
0.104	0.29	-0.0204959
0.104	0.291	-0.0205036
0.104	0.292	-0.0205113
0.104	0.293	-0.020519
0.104	0.294	-0.0205267
0.104	0.295	-0.0205344
0.104	0.296	-0.020542
0.104	0.297	-0.0205497
0.104	0.298	-0.0205574
0.104	0.299	-0.0205651
0.104	0.3	-0.0205727
0.104	0.301	-0.0205804
0.104	0.302	-0.0205881
0.104	0.303	-0.0205957
0.104	0.304	-0.0206034
0.104	0.305	-0.020611
0.104	0.306	-0.0206187
0.104	0.307	-0.0206264
0.104	0.308	-0.020634
0.104	0.309	-0.0206417
0.104	0.31	-0.0206493
0.104	0.311	-0.020657
0.104	0.312	-0.0206646
0.104	0.313	-0.0206722
0.104	0.314	-0.0206799
0.104	0.315	-0.0206875
0.104	0.316	-0.0206952
0.104	0.317	-0.0207028
0.104	0.318	-0.0207104
0.104	0.319	-0.0207181
0.104	0.32	-0.0207257
0.104	0.321	-0.0207333
0.104	0.322	-0.0207409
0.104	0.323	-0.0207486
0.104	0.324	-0.0207562
0.104	0.325	-0.0207638
0.104	0.326	-0.0207714
0.104	0.327	-0.020779
0.104	0.328	-0.0207866
0.104	0.329	-0.0207942
0.104	0.33	-0.0208018
0.104	0.331	-0.0208094
0.104	0.332	-0.020817
0.104	0.333	-0.0208246
0.104	0.334	-0.0208322
0.104	0.335	-0.0208398
0.104	0.336	-0.0208474
0.104	0.337	-0.020855
0.104	0.338	-0.0208626
0.104	0.339	-0.0208702
0.104	0.34	-0.0208778
0.104	0.341	-0.0208853
0.104	0.342	-0.0208929
0.104	0.343	-0.0209005
0.104	0.344	-0.0209081
0.104	0.345	-0.0209156
0.104	0.346	-0.0209232
0.104	0.347	-0.0209308
0.104	0.348	-0.0209383
0.104	0.349	-0.0209459
0.104	0.35	-0.0209534
0.105	0.2	-0.0198902
0.105	0.201	-0.0198985
0.105	0.202	-0.0199068
0.105	0.203	-0.0199151
0.105	0.204	-0.0199234
0.105	0.205	-0.0199317
0.105	0.206	-0.0199399
0.105	0.207	-0.0199482
0.105	0.208	-0.0199565
0.105	0.209	-0.0199648
0.105	0.21	-0.0199731
0.105	0.211	-0.0199814
0.105	0.212	-0.0199896
0.105	0.213	-0.0199979
0.105	0.214	-0.0200062
0.105	0.215	-0.0200145
0.105	0.216	-0.0200228
0.105	0.217	-0.020031
0.105	0.218	-0.0200393
0.105	0.219	-0.0200476
0.105	0.22	-0.0200559
0.105	0.221	-0.0200641
0.105	0.222	-0.0200724
0.105	0.223	-0.0200807
0.105	0.224	-0.020089
0.105	0.225	-0.0200972
0.105	0.226	-0.0201055
0.105	0.227	-0.0201138
0.105	0.228	-0.020122
0.105	0.229	-0.0201303
0.105	0.23	-0.0201386
0.105	0.231	-0.0201468
0.105	0.232	-0.0201551
0.105	0.233	-0.0201634
0.105	0.234	-0.0201716
0.105	0.235	-0.0201799
0.105	0.236	-0.0201882
0.105	0.237	-0.0201964
0.105	0.238	-0.0202047
0.105	0.239	-0.0202129
0.105	0.24	-0.0202212
0.105	0.241	-0.0202295
0.105	0.242	-0.0202377
0.105	0.243	-0.020246
0.105	0.244	-0.0202542
0.105	0.245	-0.0202625
0.105	0.246	-0.0202707
0.105	0.247	-0.020279
0.105	0.248	-0.0202872
0.105	0.249	-0.0202954
0.105	0.25	-0.0203037
0.105	0.251	-0.0203119
0.105	0.252	-0.0203202
0.105	0.253	-0.0203284
0.105	0.254	-0.0203366
0.105	0.255	-0.0203449
0.105	0.256	-0.0203531
0.105	0.257	-0.0203613
0.105	0.258	-0.0203696
0.105	0.259	-0.0203778
0.105	0.26	-0.020386
0.105	0.261	-0.0203942
0.105	0.262	-0.0204025
0.105	0.263	-0.0204107
0.105	0.264	-0.0204189
0.105	0.265	-0.0204271
0.105	0.266	-0.0204353
0.105	0.267	-0.0204435
0.105	0.268	-0.0204517
0.105	0.269	-0.02046
0.105	0.27	-0.0204682
0.105	0.271	-0.0204764
0.105	0.272	-0.0204846
0.105	0.273	-0.0204928
0.105	0.274	-0.020501
0.105	0.275	-0.0205092
0.105	0.276	-0.0205174
0.105	0.277	-0.0205256
0.105	0.278	-0.0205337
0.105	0.279	-0.0205419
0.105	0.28	-0.0205501
0.105	0.281	-0.0205583
0.105	0.282	-0.0205665
0.105	0.283	-0.0205747
0.105	0.284	-0.0205828
0.105	0.285	-0.020591
0.105	0.286	-0.0205992
0.105	0.287	-0.0206074
0.105	0.288	-0.0206155
0.105	0.289	-0.0206237
0.105	0.29	-0.0206319
0.105	0.291	-0.02064
0.105	0.292	-0.0206482
0.105	0.293	-0.0206564
0.105	0.294	-0.0206645
0.105	0.295	-0.0206727
0.105	0.296	-0.0206808
0.105	0.297	-0.020689
0.105	0.298	-0.0206971
0.105	0.299	-0.0207053
0.105	0.3	-0.0207134
0.105	0.301	-0.0207215
0.105	0.302	-0.0207297
0.105	0.303	-0.0207378
0.105	0.304	-0.020746
0.105	0.305	-0.0207541
0.105	0.306	-0.0207622
0.105	0.307	-0.0207703
0.105	0.308	-0.0207785
0.105	0.309	-0.0207866
0.105	0.31	-0.0207947
0.105	0.311	-0.0208028
0.105	0.312	-0.0208109
0.105	0.313	-0.0208191
0.105	0.314	-0.0208272
0.105	0.315	-0.0208353
0.105	0.316	-0.0208434
0.105	0.317	-0.0208515
0.105	0.318	-0.0208596
0.105	0.319	-0.0208677
0.105	0.32	-0.0208758
0.105	0.321	-0.0208839
0.105	0.322	-0.020892
0.105	0.323	-0.0209
0.105	0.324	-0.0209081
0.105	0.325	-0.0209162
0.105	0.326	-0.0209243
0.105	0.327	-0.0209324
0.105	0.328	-0.0209405
0.105	0.329	-0.0209485
0.105	0.33	-0.0209566
0.105	0.331	-0.0209647
0.105	0.332	-0.0209727
0.105	0.333	-0.0209808
0.105	0.334	-0.0209889
0.105	0.335	-0.0209969
0.105	0.336	-0.021005
0.105	0.337	-0.021013
0.105	0.338	-0.0210211
0.105	0.339	-0.0210291
0.105	0.34	-0.0210372
0.105	0.341	-0.0210452
0.105	0.342	-0.0210532
0.105	0.343	-0.0210613
0.105	0.344	-0.0210693
0.105	0.345	-0.0210774
0.105	0.346	-0.0210854
0.105	0.347	-0.0210934
0.105	0.348	-0.0211014
0.105	0.349	-0.0211095
0.105	0.35	-0.0211175
0.106	0.2	-0.0199903
0.106	0.201	-0.0199992
0.106	0.202	-0.020008
0.106	0.203	-0.0200168
0.106	0.204	-0.0200256
0.106	0.205	-0.0200345
0.106	0.206	-0.0200433
0.106	0.207	-0.0200521
0.106	0.208	-0.020061
0.106	0.209	-0.0200698
0.106	0.21	-0.0200786
0.106	0.211	-0.0200874
0.106	0.212	-0.0200963
0.106	0.213	-0.0201051
0.106	0.214	-0.0201139
0.106	0.215	-0.0201227
0.106	0.216	-0.0201316
0.106	0.217	-0.0201404
0.106	0.218	-0.0201492
0.106	0.219	-0.020158
0.106	0.22	-0.0201668
0.106	0.221	-0.0201756
0.106	0.222	-0.0201845
0.106	0.223	-0.0201933
0.106	0.224	-0.0202021
0.106	0.225	-0.0202109
0.106	0.226	-0.0202197
0.106	0.227	-0.0202285
0.106	0.228	-0.0202373
0.106	0.229	-0.0202461
0.106	0.23	-0.0202549
0.106	0.231	-0.0202637
