0.14	0.215	-0.00642141
0.14	0.2175	-0.00643026
0.14	0.22	-0.00635232
0.14	0.2225	-0.00629404
0.14	0.225	-0.00632952
0.14	0.2275	-0.00618694
0.14	0.23	-0.00636783
0.14	0.2325	-0.00610716
0.14	0.235	-0.00611081
0.14	0.2375	-0.00606773
0.14	0.24	-0.00598429
0.14	0.2425	-0.00622826
0.14	0.245	-0.00590296
0.14	0.2475	-0.0059208
0.14	0.25	-0.00587442
0.14	0.2525	-0.00579211
0.14	0.255	-0.00604635
0.14	0.2575	-0.00572492
0.14	0.26	-0.00571502
0.14	0.2625	-0.00574282
0.14	0.265	-0.00561328
0.14	0.2675	-0.00567366
0.14	0.27	-0.00558555
0.14	0.2725	-0.00552154
0.14	0.275	-0.00571947
0.14	0.2775	-0.00546861
0.14	0.28	-0.00544191
0.14	0.2825	-0.00559337
0.14	0.285	-0.00536971
0.14	0.2875	-0.00536888
0.14	0.29	-0.00543108
0.14	0.2925	-0.00528121
0.14	0.295	-0.00529749
0.14	0.2975	-0.00532385
0.14	0.3	-0.00519945
0.14	0.3025	-0.00522358
0.14	0.305	-0.0052408
0.14	0.3075	-0.00512274
0.14	0.31	-0.00514523
0.14	0.3125	-0.00517748
0.14	0.315	-0.00505083
0.14	0.3175	-0.00506361
0.14	0.32	-0.0051404
0.14	0.3225	-0.00498472
0.14	0.325	-0.00498197
0.14	0.3275	-0.00517577
0.14	0.33	-0.0049267
0.14	0.3325	-0.00490398
0.14	0.335	-0.00507555
0.14	0.3375	-0.00488112
0.14	0.34	-0.00483298
0.14	0.3425	-0.00490388
0.14	0.345	-0.00485787
0.14	0.3475	-0.00477237
0.14	0.35	-0.00479329
0.14	0.3525	-0.00489856
0.14	0.355	-0.0047268
0.14	0.3575	-0.00470914
0.14	0.36	-0.0048425
0.14	0.3625	-0.00470623
0.14	0.365	-0.00464594
0.14	0.3675	-0.00468051
0.14	0.37	-0.00475258
0.14	0.3725	-0.00460611
0.14	0.375	-0.00459035
0.14	0.3775	-0.0047026
0.14	0.38	-0.00460393
0.14	0.3825	-0.00453423
0.14	0.385	-0.00455199
0.14	0.3875	-0.00479518
0.14	0.39	-0.00451374
0.14	0.3925	-0.00447714
0.14	0.395	-0.00452656
0.14	0.3975	-0.00457373
0.14	0.4	-0.00444483
0.14	0.4025	-0.00442836
0.14	0.405	-0.00450984
0.14	0.4075	-0.00447849
0.14	0.41	-0.00438737
0.14	0.4125	-0.00438357
0.14	0.415	-0.00449421
0.14	0.4175	-0.00441211
0.14	0.42	-0.00433705
0.14	0.4225	-0.00433977
0.14	0.425	-0.00446592
0.14	0.4275	-0.00436191
0.14	0.43	-0.00429186
0.14	0.4325	-0.0042954
0.14	0.435	-0.00441404
0.14	0.4375	-0.00432501
0.14	0.44	-0.0042513
0.14	0.4425	-0.00425052
0.14	0.445	-0.00434497
0.14	0.4475	-0.00430346
0.14	0.45	-0.00421614
0.14	0.4525	-0.00420661
0.14	0.455	-0.00427278
0.14	0.4575	-0.00430766
0.14	0.46	-0.00418845
0.14	0.4625	-0.00416599
0.14	0.465	-0.00420597
0.14	0.4675	-0.00440273
0.14	0.47	-0.00417237
0.14	0.4725	-0.00413155
0.14	0.475	-0.00414807
0.14	0.4775	-0.00428517
0.14	0.48	-0.00417738
0.14	0.4825	-0.00410694
0.14	0.485	-0.00410095
0.14	0.4875	-0.00416044
0.14	0.49	-0.00424227
0.14	0.4925	-0.00409815
0.14	0.495	-0.00406669
0.14	0.4975	-0.00408751
0.14	0.5	-0.00422681
0.14	0.5025	-0.00412019
0.14	0.505	-0.00404918
0.14	0.5075	-0.00404
0.14	0.51	-0.00408656
0.14	0.5125	-0.00429147
0.14	0.515	-0.00405824
0.14	0.5175	-0.00401459
0.14	0.52	-0.00402079
0.14	0.5225	-0.00409398
0.14	0.525	-0.0041394
0.14	0.5275	-0.00401716
0.14	0.53	-0.00398795
0.14	0.5325	-0.00400465
0.14	0.535	-0.00410308
0.14	0.5375	-0.00408062
0.14	0.54	-0.00398749
0.14	0.5425	-0.0039658
0.14	0.545	-0.00398821
0.14	0.5475	-0.0041021
0.14	0.55	-0.00404931
0.14	0.5525	-0.00396558
0.14	0.555	-0.00394637
0.14	0.5575	-0.00396951
0.14	0.56	-0.00408002
0.14	0.5625	-0.00403664
0.14	0.565	-0.00395027
0.14	0.5675	-0.0039292
0.14	0.57	-0.00394847
0.14	0.5725	-0.0040398
0.14	0.575	-0.00404512
0.14	0.5775	-0.00394217
0.14	0.58	-0.00391497
0.14	0.5825	-0.00392673
0.14	0.585	-0.00399386
0.14	0.5875	-0.00409683
0.14	0.59	-0.00394382
0.14	0.5925	-0.00390542
0.14	0.595	-0.00390686
0.14	0.5975	-0.00395129
0.1405	0	-0.0215822
0.1405	0.0025	-0.0216117
0.1405	0.005	-0.0213663
0.1405	0.0075	-0.0208027
0.1405	0.01	-0.0202183
0.1405	0.0125	-0.0196359
0.1405	0.015	-0.0191012
0.1405	0.0175	-0.0186715
0.1405	0.02	-0.0182737
0.1405	0.0225	-0.0176782
0.1405	0.025	-0.0172138
0.1405	0.0275	-0.016818
0.1405	0.03	-0.0166773
0.1405	0.0325	-0.0161516
0.1405	0.035	-0.0158365
0.1405	0.0375	-0.0154376
0.1405	0.04	-0.0149967
0.1405	0.0425	-0.0146773
0.1405	0.045	-0.0145822
0.1405	0.0475	-0.0140819
0.1405	0.05	-0.0140278
0.1405	0.0525	-0.0135521
0.1405	0.055	-0.0133216
0.1405	0.0575	-0.0132481
0.1405	0.06	-0.0128348
0.1405	0.0625	-0.0125909
0.1405	0.065	-0.0123981
0.1405	0.0675	-0.0122504
0.1405	0.07	-0.012211
0.1405	0.0725	-0.0119454
0.1405	0.075	-0.0116924
0.1405	0.0775	-0.0114915
0.1405	0.08	-0.0113175
0.1405	0.0825	-0.0111702
0.1405	0.085	-0.0110734
0.1405	0.0875	-0.0109967
0.1405	0.09	-0.0106787
0.1405	0.0925	-0.0104669
0.1405	0.095	-0.0102897
0.1405	0.0975	-0.010139
0.1405	0.1	-0.0100193
0.1405	0.1025	-0.00995969
0.1405	0.105	-0.00989209
0.1405	0.1075	-0.00963772
0.1405	0.11	-0.00949073
0.1405	0.1125	-0.00940968
0.1405	0.115	-0.00953539
0.1405	0.1175	-0.00916584
0.1405	0.12	-0.00903498
0.1405	0.1225	-0.00901658
0.1405	0.125	-0.00888504
0.1405	0.1275	-0.00871858
0.1405	0.13	-0.00868259
0.1405	0.1325	-0.00859466
0.1405	0.135	-0.00842759
0.1405	0.1375	-0.00842627
0.1405	0.14	-0.00828421
0.1405	0.1425	-0.00816336
0.1405	0.145	-0.00856614
0.1405	0.1475	-0.00799265
0.1405	0.15	-0.00795572
0.1405	0.1525	-0.00787532
0.1405	0.155	-0.00775365
0.1405	0.1575	-0.00785674
0.1405	0.16	-0.00759429
0.1405	0.1625	-0.00766218
0.1405	0.165	-0.00745759
0.1405	0.1675	-0.0074422
0.1405	0.17	-0.00733507
0.1405	0.1725	-0.00727683
0.1405	0.175	-0.00722057
0.1405	0.1775	-0.00713327
0.1405	0.18	-0.00710802
0.1405	0.1825	-0.00700284
0.1405	0.185	-0.00699189
0.1405	0.1875	-0.00688225
0.1405	0.19	-0.00686966
0.1405	0.1925	-0.00677081
0.1405	0.195	-0.00674332
0.1405	0.1975	-0.0066699
0.1405	0.2	-0.00661746
0.1405	0.2025	-0.00658377
0.1405	0.205	-0.00649661
0.1405	0.2075	-0.00652439
0.1405	0.21	-0.00638447
0.1405	0.2125	-0.00656116
0.1405	0.215	-0.00628451
0.1405	0.2175	-0.00637507
0.1405	0.22	-0.00620164
0.1405	0.2225	-0.00619434
0.1405	0.225	-0.00614698
0.1405	0.2275	-0.00606814
0.1405	0.23	-0.00617449
0.1405	0.2325	-0.00597284
0.1405	0.235	-0.00604555
0.1405	0.2375	-0.00591045
0.1405	0.24	-0.0058755
0.1405	0.2425	-0.00591396
0.1405	0.245	-0.0057736
0.1405	0.2475	-0.0058678
0.1405	0.25	-0.00571819
0.1405	0.2525	-0.00568288
0.1405	0.255	-0.00576012
0.1405	0.2575	-0.0055918
0.1405	0.26	-0.00563534
0.1405	0.2625	-0.00556522
0.1405	0.265	-0.00549474
0.1405	0.2675	-0.00570725
0.1405	0.27	-0.00543723
0.1405	0.2725	-0.00541632
0.1405	0.275	-0.00551003
0.1405	0.2775	-0.00533343
0.1405	0.28	-0.00535091
0.1405	0.2825	-0.00535232
0.1405	0.285	-0.00524265
0.1405	0.2875	-0.00529338
0.1405	0.29	-0.00523994
0.1405	0.2925	-0.00515943
0.1405	0.295	-0.0052366
0.1405	0.2975	-0.00514717
0.1405	0.3	-0.00508062
0.1405	0.3025	-0.00517094
0.1405	0.305	-0.00506728
0.1405	0.3075	-0.00500464
0.1405	0.31	-0.00509016
0.1405	0.3125	-0.00499855
0.1405	0.315	-0.00493129
0.1405	0.3175	-0.00499793
0.1405	0.32	-0.00494244
0.1405	0.3225	-0.00486159
0.1405	0.325	-0.0049032
0.1405	0.3275	-0.00490515
0.1405	0.33	-0.00479754
0.1405	0.3325	-0.00481281
0.1405	0.335	-0.00491054
0.1405	0.3375	-0.00474224
0.1405	0.34	-0.00473065
0.1405	0.3425	-0.00497346
0.1405	0.345	-0.00470086
0.1405	0.3475	-0.00465924
0.1405	0.35	-0.00473489
0.1405	0.3525	-0.00468528
0.1405	0.355	-0.00460141
0.1405	0.3575	-0.00462007
0.1405	0.36	-0.00475623
0.1405	0.3625	-0.00456227
0.1405	0.365	-0.00453898
0.1405	0.3675	-0.00463964
0.1405	0.37	-0.00455566
0.1405	0.3725	-0.0044827
0.1405	0.375	-0.00450201
0.1405	0.3775	-0.00468324
0.1405	0.38	-0.00445505
0.1405	0.3825	-0.00442416
0.1405	0.385	-0.0044897
0.1405	0.3875	-0.00448366
0.1405	0.39	-0.00438201
0.1405	0.3925	-0.00437816
0.1405	0.395	-0.0045143
0.1405	0.3975	-0.0043867
0.1405	0.4	-0.00432285
0.1405	0.4025	-0.00433919
0.1405	0.405	-0.00473638
0.1405	0.4075	-0.00431622
0.1405	0.41	-0.00427153
0.1405	0.4125	-0.00430242
0.1405	0.415	-0.00447664
0.1405	0.4175	-0.00425952
0.1405	0.42	-0.00422472
0.1405	0.4225	-0.0042635
0.1405	0.425	-0.00439341
0.1405	0.4275	-0.00421217
0.1405	0.43	-0.00418064
0.1405	0.4325	-0.00421976
0.1405	0.435	-0.00436339
0.1405	0.4375	-0.00417278
0.1405	0.44	-0.00413887
0.1405	0.4425	-0.00417142
0.1405	0.445	-0.00441697
0.1405	0.4475	-0.00414199
0.1405	0.45	-0.00410017
0.1405	0.4525	-0.00412121
0.1405	0.455	-0.00432655
0.1405	0.4575	-0.00412284
0.1405	0.46	-0.00406628
0.1405	0.4625	-0.00407274
0.1405	0.465	-0.00417637
0.1405	0.4675	-0.00412357
0.1405	0.47	-0.00404004
0.1405	0.4725	-0.00402943
0.1405	0.475	-0.00408487
0.1405	0.4775	-0.00417749
0.1405	0.48	-0.00402616
0.1405	0.4825	-0.00399447
0.1405	0.485	-0.00401782
0.1405	0.4875	-0.00418715
0.1405	0.49	-0.004035
0.1405	0.4925	-0.0039717
0.1405	0.495	-0.00396842
0.1405	0.4975	-0.00402961
0.1405	0.5	-0.00411112
0.1405	0.5025	-0.00396792
0.1405	0.505	-0.00393603
0.1405	0.5075	-0.00395453
0.1405	0.51	-0.00407403
0.1405	0.5125	-0.00400305
0.1405	0.515	-0.00392432
0.1405	0.5175	-0.00391054
0.1405	0.52	-0.00394763
0.1405	0.5225	-0.00423416
0.1405	0.525	-0.0039469
0.1405	0.5275	-0.00389265
0.1405	0.53	-0.00389033
0.1405	0.5325	-0.00394246
0.1405	0.535	-0.00411746
0.1405	0.5375	-0.00391046
0.1405	0.54	-0.00386798
0.1405	0.5425	-0.00387214
0.1405	0.545	-0.00393333
0.1405	0.5475	-0.00404774
0.1405	0.55	-0.00388581
0.1405	0.5525	-0.00384793
0.1405	0.555	-0.00385406
0.1405	0.5575	-0.00391591
0.1405	0.56	-0.00403493
0.1405	0.5625	-0.00387048
0.1405	0.565	-0.00383167
0.1405	0.5675	-0.00383564
0.1405	0.57	-0.00389007
0.1405	0.5725	-0.00408802
0.1405	0.575	-0.00386486
0.1405	0.5775	-0.0038196
0.1405	0.58	-0.00381779
0.1405	0.5825	-0.00385968
0.1405	0.585	-0.00409229
0.1405	0.5875	-0.00387245
0.1405	0.59	-0.00381334
0.1405	0.5925	-0.00380242
0.1405	0.595	-0.0038297
0.1405	0.5975	-0.00394021
0.141	0	-0.0213365
0.141	0.0025	-0.0216008
0.141	0.005	-0.021072
0.141	0.0075	-0.0205555
0.141	0.01	-0.0200016
0.141	0.0125	-0.0194947
0.141	0.015	-0.0189245
0.141	0.0175	-0.0188238
0.141	0.02	-0.018071
0.141	0.0225	-0.0175652
0.141	0.025	-0.0170258
0.141	0.0275	-0.0166928
0.141	0.03	-0.0163403
0.141	0.0325	-0.0158977
0.141	0.035	-0.0155564
0.141	0.0375	-0.0154855
0.141	0.04	-0.0148508
0.141	0.0425	-0.0144977
0.141	0.045	-0.0143788
0.141	0.0475	-0.0139166
0.141	0.05	-0.0138209
0.141	0.0525	-0.013378
0.141	0.055	-0.0131876
0.141	0.0575	-0.0129775
0.141	0.06	-0.0126569
0.141	0.0625	-0.0124334
0.141	0.065	-0.0122625
0.141	0.0675	-0.0121745
0.141	0.07	-0.0119782
0.141	0.0725	-0.0116967
0.141	0.075	-0.0114804
0.141	0.0775	-0.0112893
0.141	0.08	-0.0111154
0.141	0.0825	-0.0109582
0.141	0.085	-0.0108241
0.141	0.0875	-0.0107428
0.141	0.09	-0.0106438
0.141	0.0925	-0.0103518
0.141	0.095	-0.0101527
0.141	0.0975	-0.00998873
0.141	0.1	-0.00985509
0.141	0.1025	-0.00976466
0.141	0.105	-0.00990379
0.141	0.1075	-0.00951537
0.141	0.11	-0.00934369
0.141	0.1125	-0.00923932
0.141	0.115	-0.00926749
0.141	0.1175	-0.00904568
0.141	0.12	-0.00888569
0.141	0.1225	-0.00882558
0.141	0.125	-0.00880204
0.141	0.1275	-0.00857789
0.141	0.13	-0.00850537
0.141	0.1325	-0.00852401
0.141	0.135	-0.00828725
0.141	0.1375	-0.00823812
0.141	0.14	-0.00818239
0.141	0.1425	-0.00801562
0.141	0.145	-0.00805837
0.141	0.1475	-0.0078664
0.141	0.15	-0.00778735
0.141	0.1525	-0.00778749
0.141	0.155	-0.00760741
0.141	0.1575	-0.00773713
0.141	0.16	-0.00746181
0.141	0.1625	-0.00745151
0.141	0.165	-0.00733806
0.141	0.1675	-0.00727101
0.141	0.17	-0.00723017
0.141	0.1725	-0.00711931
0.141	0.175	-0.00713283
0.141	0.1775	-0.00698275
0.141	0.18	-0.00703764
0.141	0.1825	-0.00685588
0.141	0.185	-0.00693134
0.141	0.1875	-0.00673627
0.141	0.19	-0.00680484
0.141	0.1925	-0.00662337
0.141	0.195	-0.00666489
0.141	0.1975	-0.00651811
0.141	0.2	-0.0065242
0.141	0.2025	-0.00642312
0.141	0.205	-0.00639062
0.141	0.2075	-0.00634398
0.141	0.21	-0.00626771
0.141	0.2125	-0.00629587
0.141	0.215	-0.00615772
0.141	0.2175	-0.00640736
0.141	0.22	-0.00606352
0.141	0.2225	-0.00612287
0.141	0.225	-0.00599104
0.141	0.2275	-0.0059621
0.141	0.23	-0.00595865
0.141	0.2325	-0.00584903
0.141	0.235	-0.0062266
0.141	0.2375	-0.00576889
0.141	0.24	-0.00578419
0.141	0.2425	-0.00573229
0.141	0.245	-0.00565501
0.141	0.2475	-0.0059198
0.141	0.25	-0.00557807
0.141	0.2525	-0.00559022
0.141	0.255	-0.00556183
0.141	0.2575	-0.00546982
0.141	0.26	-0.00562068
0.141	0.2625	-0.00541465
0.141	0.265	-0.00538861
0.141	0.2675	-0.00547751
0.141	0.27	-0.00530348
0.141	0.2725	-0.00532936
0.141	0.275	-0.00530416
0.141	0.2775	-0.0052102
0.141	0.28	-0.00529294
0.141	0.2825	-0.00518474
0.141	0.285	-0.00512717
0.141	0.2875	-0.00528913
0.141	0.29	-0.00508615
0.141	0.2925	-0.0050496
0.141	0.295	-0.00537341
0.141	0.2975	-0.0049996
0.141	0.3	-0.00497417
0.141	0.3025	-0.005319
0.141	0.305	-0.0049216
0.141	0.3075	-0.00489908
0.141	0.31	-0.00538561
0.141	0.3125	-0.00485108
0.141	0.315	-0.00482417
0.141	0.3175	-0.0050443
0.141	0.32	-0.00478868
0.141	0.3225	-0.00475077
0.141	0.325	-0.00487524
0.141	0.3275	-0.00473704
0.141	0.33	-0.00468117
0.141	0.3325	-0.00474927
0.141	0.335	-0.00470266
0.141	0.3375	-0.00461823
0.141	0.34	-0.00464601
0.141	0.3425	-0.0047068
0.141	0.345	-0.00456568
0.141	0.3475	-0.0045597
0.141	0.35	-0.00483957
0.141	0.3525	-0.0045296
0.141	0.355	-0.00448906
0.141	0.3575	-0.00455932
0.141	0.36	-0.0045255
0.141	0.3625	-0.0044357
0.141	0.365	-0.00444723
0.141	0.3675	-0.00468551
0.141	0.37	-0.00440568
0.141	0.3725	-0.00437257
0.141	0.375	-0.00444171
0.141	0.3775	-0.00442146
0.141	0.38	-0.00432615
0.141	0.3825	-0.00432839
0.141	0.385	-0.00452963
0.141	0.3875	-0.00431625
0.141	0.39	-0.0042652
0.141	0.3925	-0.00429757
0.141	0.395	-0.00442016
0.141	0.3975	-0.00424154
0.141	0.4	-0.00421461
0.141	0.4025	-0.00427564
0.141	0.405	-0.00429375
0.141	0.4075	-0.00418147
0.141	0.41	-0.0041695
0.141	0.4125	-0.00425642
0.141	0.415	-0.00421813
0.141	0.4175	-0.00413011
0.141	0.42	-0.00412653
0.141	0.4225	-0.00423014
0.141	0.425	-0.00416376
0.141	0.4275	-0.00408473
0.141	0.43	-0.00408377
0.141	0.4325	-0.00418728
0.141	0.435	-0.00412457
0.141	0.4375	-0.00404437
0.141	0.44	-0.00404077
0.141	0.4425	-0.00412841
0.141	0.445	-0.0041013
0.141	0.4475	-0.00400941
0.141	0.45	-0.00399854
0.141	0.4525	-0.00406307
0.141	0.455	-0.00410301
0.141	0.4575	-0.00398157
0.141	0.46	-0.00395908
0.141	0.4625	-0.0039999
0.141	0.465	-0.00418422
0.141	0.4675	-0.00396448
0.141	0.47	-0.00392506
0.141	0.4725	-0.0039436
0.141	0.475	-0.00409427
0.141	0.4775	-0.00396627
0.141	0.48	-0.0038999
0.141	0.4825	-0.00389676
0.141	0.485	-0.003963
0.141	0.4875	-0.00401611
0.141	0.49	-0.00388894
0.141	0.4925	-0.00386168
0.141	0.495	-0.00388764
0.141	0.4975	-0.00406406
0.141	0.5	-0.00390434
0.141	0.5025	-0.00384193
0.141	0.505	-0.00383791
0.141	0.5075	-0.00389423
0.141	0.51	-0.00401037
0.141	0.5125	-0.00384555
0.141	0.515	-0.00380944
0.141	0.5175	-0.00382235
0.141	0.52	-0.003915
0.141	0.5225	-0.00390302
0.141	0.525	-0.00380637
0.141	0.5275	-0.00378489
0.141	0.53	-0.00381025
0.141	0.5325	-0.00394718
0.141	0.535	-0.00385093
0.141	0.5375	-0.00377785
0.141	0.54	-0.00376455
0.141	0.5425	-0.00379753
0.141	0.545	-0.00397633
0.141	0.5475	-0.00382021
0.141	0.55	-0.00375631
0.141	0.5525	-0.00374632
0.141	0.555	-0.00378133
0.141	0.5575	-0.00396502
0.141	0.56	-0.00380387
0.141	0.5625	-0.00374034
0.141	0.565	-0.00372943
0.141	0.5675	-0.00376098
0.141	0.57	-0.00390728
0.141	0.5725	-0.00380176
0.141	0.575	-0.00373007
0.141	0.5775	-0.00371435
0.141	0.58	-0.00373812
0.141	0.5825	-0.00384075
0.141	0.585	-0.0038202
0.141	0.5875	-0.00372714
0.141	0.59	-0.0037026
0.141	0.5925	-0.00371572
0.141	0.595	-0.00378337
0.141	0.5975	-0.00388995
0.1415	0	-0.0213612
0.1415	0.0025	-0.0212902
0.1415	0.005	-0.0208949
0.1415	0.0075	-0.0203758
0.1415	0.01	-0.0198279
0.1415	0.0125	-0.0194554
0.1415	0.015	-0.0187758
0.1415	0.0175	-0.0183163
0.1415	0.02	-0.0177972
0.1415	0.0225	-0.0176515
0.1415	0.025	-0.0168522
0.1415	0.0275	-0.0166713
0.1415	0.03	-0.0160919
0.1415	0.0325	-0.0156867
0.1415	0.035	-0.0153388
0.1415	0.0375	-0.0150743
0.1415	0.04	-0.0147279
0.1415	0.0425	-0.0143273
0.1415	0.045	-0.0141123
0.1415	0.0475	-0.0137603
0.1415	0.05	-0.0135576
0.1415	0.0525	-0.013212
0.1415	0.055	-0.0130824
0.1415	0.0575	-0.0127668
0.1415	0.06	-0.0124874
0.1415	0.0625	-0.0122844
0.1415	0.065	-0.0121482
0.1415	0.0675	-0.0120957
0.1415	0.07	-0.0117293
0.1415	0.0725	-0.011495
0.1415	0.075	-0.011292
0.1415	0.0775	-0.011106
0.1415	0.08	-0.0109325
0.1415	0.0825	-0.0107712
0.1415	0.085	-0.0106251
0.1415	0.0875	-0.0105042
0.1415	0.09	-0.0104564
0.1415	0.0925	-0.0102768
0.1415	0.095	-0.0100282
0.1415	0.0975	-0.00984625
0.1415	0.1	-0.00969904
0.1415	0.1025	-0.0095888
0.1415	0.105	-0.00955943
0.1415	0.1075	-0.00941494
0.1415	0.11	-0.00920467
0.1415	0.1125	-0.00907946
0.1415	0.115	-0.0090399
0.1415	0.1175	-0.00894731
0.1415	0.12	-0.00874427
0.1415	0.1225	-0.00865457
0.1415	0.125	-0.00893715
0.1415	0.1275	-0.00844593
0.1415	0.13	-0.00834279
0.1415	0.1325	-0.00856647
0.1415	0.135	-0.00815558
0.1415	0.1375	-0.0080705
0.1415	0.14	-0.00812599
0.1415	0.1425	-0.0078763
0.1415	0.145	-0.00785324
0.1415	0.1475	-0.00775279
0.1415	0.15	-0.00763226
0.1415	0.1525	-0.00779012
0.1415	0.155	-0.00746991
0.1415	0.1575	-0.00748497
0.1415	0.16	-0.00733917
0.1415	0.1625	-0.00727809
0.1415	0.165	-0.00723362
0.1415	0.1675	-0.0071158
0.1415	0.17	-0.00715459
0.1415	0.1725	-0.00697343
0.1415	0.175	-0.00711686
0.1415	0.1775	-0.00684254
0.1415	0.18	-0.00728547
0.1415	0.1825	-0.00671888
0.1415	0.185	-0.00697645
0.1415	0.1875	-0.00660034
0.1415	0.19	-0.00694202
0.1415	0.1925	-0.00648644
0.1415	0.195	-0.00669432
0.1415	0.1975	-0.00637805
0.1415	0.2	-0.00647419
0.1415	0.2025	-0.00627726
0.1415	0.205	-0.00630683
0.1415	0.2075	-0.00618776
0.1415	0.21	-0.00616483
0.1415	0.2125	-0.00611673
0.1415	0.215	-0.00604156
0.1415	0.2175	-0.00608572
0.1415	0.22	-0.00593579
0.1415	0.2225	-0.00619025
0.1415	0.225	-0.00584978
0.1415	0.2275	-0.00587598
0.1415	0.23	-0.00579199
0.1415	0.2325	-0.00573637
0.1415	0.235	-0.00580164
0.1415	0.2375	-0.00563887
0.1415	0.24	-0.00573055
0.1415	0.2425	-0.00557868
0.1415	0.245	-0.00554875
0.1415	0.2475	-0.00559042
0.1415	0.25	-0.00544976
0.1415	0.2525	-0.0055307
0.1415	0.255	-0.00540302
0.1415	0.2575	-0.00535937
0.1415	0.26	-0.00549052
0.1415	0.2625	-0.00527918
0.1415	0.265	-0.00529998
0.1415	0.2675	-0.00527478
0.1415	0.27	-0.00518133
0.1415	0.2725	-0.00528253
0.1415	0.275	-0.00514477
0.1415	0.2775	-0.00509854
0.1415	0.28	-0.00558184
0.1415	0.2825	-0.00504068
0.1415	0.285	-0.00502459
0.1415	0.2875	-0.00514216
0.1415	0.29	-0.00495013
0.1415	0.2925	-0.00495445
0.1415	0.295	-0.00501296
0.1415	0.2975	-0.00486793
0.1415	0.3	-0.00488381
0.1415	0.3025	-0.0049213
0.1415	0.305	-0.00479157
0.1415	0.3075	-0.00480987
0.1415	0.31	-0.00485245
0.1415	0.3125	-0.00472019
0.1415	0.315	-0.00473249
0.1415	0.3175	-0.00480856
0.1415	0.32	-0.00465428
0.1415	0.3225	-0.00465395
0.1415	0.325	-0.00481833
0.1415	0.3275	-0.00459559
0.1415	0.33	-0.00457759
0.1415	0.3325	-0.00480001
0.1415	0.335	-0.00454756
0.1415	0.3375	-0.0045068
0.1415	0.34	-0.00459646
0.1415	0.3425	-0.00451753
0.1415	0.345	-0.00444485
0.1415	0.3475	-0.00447887
0.1415	0.35	-0.00452901
0.1415	0.3525	-0.00439579
0.1415	0.355	-0.00439029
0.1415	0.3575	-0.00462119
0.1415	0.36	-0.00436694
0.1415	0.3625	-0.00432249
0.1415	0.365	-0.00437966
0.1415	0.3675	-0.00438094
0.1415	0.37	-0.0042759
0.1415	0.3725	-0.00427651
0.1415	0.375	-0.00449785
0.1415	0.3775	-0.00425905
0.1415	0.38	-0.00421139
0.1415	0.3825	-0.00425278
0.1415	0.385	-0.00431854
0.1415	0.3875	-0.00417845
0.1415	0.39	-0.0041618
0.1415	0.3925	-0.0042536
0.1415	0.395	-0.00419729
